date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2023-05-02,1.2487356662750244,1.2512198686599731,1.2436573505401611,1.2485953569412231,1.2485,1.2513,1.2436,1.2477,,,,,GBP_USD,1,Tue,False,2,False
2023-05-03,1.247972011566162,1.25520920753479,1.2469605207443235,1.2476606369018557,1.2477,1.259,1.2468,1.2569,,,,,GBP_USD,2,Wed,False,2,False
2023-05-04,1.256865620613098,1.2596838474273682,1.2552248239517212,1.256897211074829,1.257,1.2599,1.2548,1.2583,,,,,GBP_USD,3,Thu,False,2,False
2023-05-05,1.2582573890686035,1.2651021480560305,1.2565971612930298,1.2583364248275757,1.2583,1.2653,1.256,1.2632,,,,,GBP_USD,4,Fri,False,2,False
2023-05-08,1.2631046772003174,1.2669453620910645,1.262817621231079,1.2630568742752075,1.263,1.2669,1.2611,1.2613,,,,,GBP_USD,0,Mon,False,2,False
2023-05-09,1.2612725496292114,1.2639188766479492,1.258051514625549,1.2612725496292114,1.2613,1.264,1.2578,1.2624,,,,,GBP_USD,1,Tue,False,2,False
2023-05-10,1.2625625133514404,1.267909288406372,1.2604142427444458,1.2624667882919312,1.2624,1.268,1.2603,1.2626,,,,,GBP_USD,2,Wed,False,2,False
2023-05-11,1.2628973722457886,1.2640626430511477,1.2499843835830688,1.2626996040344238,1.2626,1.2641,1.2497,1.2508,,,,,GBP_USD,3,Thu,False,2,False
2023-05-12,1.25101637840271,1.254091501235962,1.2459505796432495,1.2508130073547363,1.2508,1.2541,1.2445,1.2448,,,,,GBP_USD,4,Fri,False,2,False
2023-05-15,1.2453765869140625,1.252536416053772,1.244555115699768,1.2450973987579346,1.2451,1.2535,1.2445,1.2525,,,,,GBP_USD,0,Mon,False,2,False
2023-05-16,1.2525991201400757,1.2545791864395142,1.246680736541748,1.2525207996368408,1.2525,1.2547,1.2466,1.2484,,,,,GBP_USD,1,Tue,False,2,False
2023-05-17,1.248704433441162,1.2494065761566162,1.2422051429748535,1.2484394311904907,1.2484,1.2511,1.2422,1.2483,,,,,GBP_USD,2,Wed,False,2,False
2023-05-18,1.248252511024475,1.2493752241134644,1.2400639057159424,1.2482805252075195,1.2482,1.2493,1.2392,1.2412,,,,,GBP_USD,3,Thu,False,2,False
2023-05-19,1.2413108348846436,1.2478630542755127,1.2393877506256104,1.2412338256835938,1.2412,1.2484,1.2392,1.2447,,,,,GBP_USD,4,Fri,False,2,False
2023-05-22,1.2461214065551758,1.24725604057312,1.2414957284927368,1.2461059093475342,1.2461,1.2472,1.2414,1.2434,,,,,GBP_USD,0,Mon,False,2,False
2023-05-23,1.2435954809188845,1.244694471359253,1.237332820892334,1.243440866470337,1.2434,1.2447,1.2373,1.2416,,,,,GBP_USD,1,Tue,False,2,False
2023-05-24,1.2418503761291504,1.2464165687561035,1.235803723335266,1.241726994514465,1.2417,1.247,1.2358,1.237,,,,,GBP_USD,2,Wed,False,2,False
2023-05-25,1.2368431091308594,1.2385895252227783,1.2319064140319824,1.2371032238006592,1.237,1.2387,1.2308,1.2317,,,,,GBP_USD,3,Thu,False,2,False
2023-05-26,1.2319064140319824,1.2394338846206665,1.2312238216400146,1.2318304777145386,1.2317,1.2396,1.2311,1.2348,,,,,GBP_USD,4,Fri,False,2,False
2023-05-29,1.2345983982086182,1.237317442893982,1.2336692810058594,1.2346898317337036,1.2345,1.2372,1.2335,1.2348,,,,,GBP_USD,0,Mon,False,2,False
2023-05-30,1.2347356081008911,1.244524002075195,1.232848048210144,1.234933853149414,1.2348,1.2446,1.2327,1.2413,,,,,GBP_USD,1,Tue,False,2,False
2023-05-31,1.2414649724960327,1.24251389503479,1.234903335571289,1.241187572479248,1.2413,1.245,1.2348,1.2446,,,,,GBP_USD,2,Wed,False,2,False
2023-06-01,1.244555115699768,1.2536983489990234,1.2403254508972168,1.244694471359253,1.2446,1.254,1.2401,1.2527,,,,,GBP_USD,3,Thu,False,2,False
2023-06-02,1.2529600858688354,1.2545193433761597,1.245810866355896,1.2525991201400757,1.2527,1.2545,1.2442,1.2451,,,,,GBP_USD,4,Fri,False,2,False
2023-06-05,1.242992639541626,1.244090557098389,1.2369654178619385,1.2430236339569092,1.2431,1.2444,1.2369,1.2432,,,,,GBP_USD,0,Mon,False,2,False
2023-06-06,1.2432862520217896,1.2458419799804688,1.2393569946289062,1.2433171272277832,1.2432,1.2459,1.2392,1.2429,,,,,GBP_USD,1,Tue,False,2,False
2023-06-07,1.2431471347808838,1.2499687671661377,1.239618182182312,1.2428536415100098,1.2429,1.25,1.2395,1.2445,,,,,GBP_USD,2,Wed,False,2,False
2023-06-08,1.244725465774536,1.2557134628295898,1.2441989183425903,1.2445859909057615,1.2445,1.2564,1.2442,1.2558,,,,,GBP_USD,3,Thu,False,2,False
2023-06-09,1.2558870315551758,1.2591286897659302,1.253572702407837,1.255950093269348,1.2558,1.259,1.2534,1.258,,,,,GBP_USD,4,Fri,False,2,False
2023-06-12,1.2578141689300537,1.259937763214111,1.2487980127334597,1.25809907913208,1.258,1.26,1.2487,1.2515,,,,,GBP_USD,0,Mon,False,2,False
2023-06-13,1.2514861822128296,1.261957049369812,1.2514861822128296,1.2515331506729126,1.2515,1.2625,1.2514,1.2607,,,,,GBP_USD,1,Tue,False,2,False
2023-06-14,1.2607160806655884,1.2699863910675049,1.2600805759429932,1.260684370994568,1.2607,1.2699,1.2601,1.2671,,,,,GBP_USD,2,Wed,False,2,False
2023-06-15,1.267154097557068,1.276535987854004,1.2631046772003174,1.26708984375,1.2671,1.2791,1.263,1.2785,,,,,GBP_USD,3,Thu,False,2,False
2023-06-16,1.278625249862671,1.284769058227539,1.2768945693969729,1.278576135635376,1.2785,1.2848,1.2769,1.2823,,,,,GBP_USD,4,Fri,False,2,False
2023-06-19,1.2833675146102903,1.2840003967285156,1.2786579132080078,1.2830382585525513,1.2831,1.2837,1.277,1.2793,,,,,GBP_USD,0,Mon,False,2,False
2023-06-20,1.2794922590255735,1.2805737257003784,1.271520495414734,1.2794759273529053,1.2793,1.2806,1.2714,1.2766,,,,,GBP_USD,1,Tue,False,2,False
2023-06-21,1.2764707803726196,1.2797870635986328,1.2693593502044678,1.276535987854004,1.2766,1.2803,1.2691,1.2771,,,,,GBP_USD,2,Wed,False,2,False
2023-06-22,1.2771228551864624,1.2817226648330688,1.2730258703231812,1.277204513549805,1.2771,1.2845,1.2726,1.2747,,,,,GBP_USD,3,Thu,False,2,False
2023-06-23,1.274518609046936,1.275049924850464,1.269196629524231,1.2747135162353516,1.2747,1.2749,1.2686,1.2716,,,,,GBP_USD,4,Fri,False,2,False
2023-06-26,1.2732527256011963,1.274827241897583,1.2689712047576904,1.2729610204696655,1.2729,1.2749,1.2688,1.2711,,,,,GBP_USD,0,Mon,False,2,False
2023-06-27,1.2709225416183472,1.2759170532226562,1.27048659324646,1.2711971998214722,1.2711,1.276,1.2704,1.2746,,,,,GBP_USD,1,Tue,False,2,False
2023-06-28,1.2744535207748413,1.275136113166809,1.2608274221420288,1.2744698524475098,1.2746,1.2752,1.2607,1.2642,,,,,GBP_USD,2,Wed,False,2,False
2023-06-29,1.2641266584396362,1.266592264175415,1.2592555284500122,1.264254450798035,1.2642,1.2667,1.2591,1.2613,,,,,GBP_USD,3,Thu,False,2,False
2023-06-30,1.2614953517913818,1.2726207971572876,1.2601441144943235,1.261463642120361,1.2613,1.2728,1.26,1.2699,,,,,GBP_USD,4,Fri,False,2,False
2023-07-03,1.269357681274414,1.2719409465789795,1.26603102684021,1.2693254947662354,1.2694,1.2723,1.2659,1.2692,,,,,GBP_USD,0,Mon,False,2,False
2023-07-04,1.269035577774048,1.2736419439315796,1.2684721946716309,1.269293189048767,1.2692,1.2739,1.2684,1.2717,,,,,GBP_USD,1,Tue,False,2,False
2023-07-05,1.2720866203308103,1.273414969444275,1.2689228057861328,1.2717629671096802,1.2717,1.2735,1.2688,1.2704,,,,,GBP_USD,2,Wed,False,2,False
2023-07-06,1.2706319093704224,1.2780369520187378,1.2676199674606323,1.2704542875289917,1.2704,1.2781,1.2674,1.2742,,,,,GBP_USD,3,Thu,False,2,False
2023-07-07,1.2742263078689575,1.2840101718902588,1.272718071937561,1.2742749452590942,1.2742,1.285,1.2726,1.284,,,,,GBP_USD,4,Fri,False,2,False
2023-07-10,1.283861756324768,1.283861756324768,1.275266170501709,1.2838947772979736,1.2838,1.2869,1.2751,1.2864,,,,,GBP_USD,0,Mon,False,2,False
2023-07-11,1.2863225936889648,1.293326497077942,1.2859750986099243,1.2864713668823242,1.2864,1.294,1.2858,1.2934,,,,,GBP_USD,1,Tue,False,2,False
2023-07-12,1.2934937477111816,1.300220966339111,1.2905057668685913,1.2934770584106443,1.2934,1.3001,1.2904,1.2996,,,,,GBP_USD,2,Wed,False,2,False
2023-07-13,1.2997984886169434,1.3113378286361694,1.29902184009552,1.29962956905365,1.2996,1.3141,1.2985,1.3129,,,,,GBP_USD,3,Thu,False,2,False
2023-07-14,1.313145875930786,1.3142330646514893,1.3095176219940186,1.3128528594970703,1.3129,1.3142,1.309,1.3093,,,,,GBP_USD,4,Fri,False,2,False
2023-07-17,1.3091232776641846,1.3107191324234009,1.3054488897323608,1.3090204000473022,1.309,1.3109,1.3051,1.3072,,,,,GBP_USD,0,Mon,False,2,False
2023-07-18,1.3070870637893677,1.312456488609314,1.3051252365112305,1.307172417640686,1.3072,1.3126,1.3028,1.3034,,,,,GBP_USD,1,Tue,False,2,False
2023-07-19,1.303508996963501,1.3039510250091553,1.287166953086853,1.303508996963501,1.3034,1.3039,1.2868,1.2937,,,,,GBP_USD,2,Wed,False,2,False
2023-07-20,1.2939791679382324,1.2965123653411863,1.284191608428955,1.2939791679382324,1.2937,1.2965,1.284,1.2873,,,,,GBP_USD,3,Thu,False,2,False
2023-07-21,1.286968231201172,1.2903891801834106,1.281788349151611,1.2872332334518433,1.2873,1.2904,1.2816,1.2853,,,,,GBP_USD,4,Fri,False,2,False
2023-07-24,1.2851818799972534,1.288344383239746,1.2799180746078491,1.2853471040725708,1.2853,1.2884,1.2798,1.2812,,,,,GBP_USD,0,Mon,False,2,False
2023-07-25,1.2812464237213137,1.2877304553985596,1.281065821647644,1.281262755393982,1.2812,1.2905,1.281,1.2894,,,,,GBP_USD,1,Tue,False,2,False
2023-07-26,1.2893409729003906,1.2936275005340576,1.2876144647598269,1.2893908023834229,1.2894,1.2961,1.2876,1.2927,,,,,GBP_USD,2,Wed,False,2,False
2023-07-27,1.2928582429885864,1.299545168876648,1.2827255725860596,1.292724609375,1.2927,1.2996,1.2782,1.2794,,,,,GBP_USD,3,Thu,False,2,False
2023-07-28,1.2794268131256104,1.2885268926620483,1.2764707803726196,1.2793776988983154,1.2793,1.2887,1.2763,1.2848,,,,,GBP_USD,4,Fri,False,2,False
2023-07-31,1.2853800058364868,1.2873326539993286,1.2829558849334717,1.2853965759277344,1.2854,1.2873,1.2829,1.2832,,,,,GBP_USD,0,Mon,False,2,False
2023-08-01,1.283202886581421,1.283861756324768,1.2741613388061523,1.283400535583496,1.2832,1.2839,1.2741,1.2795,,,,,GBP_USD,1,Tue,False,2,False
2023-08-02,1.2791157960891724,1.279737949371338,1.268182635307312,1.2795741558074951,1.2795,1.2799,1.268,1.2719,,,,,GBP_USD,2,Wed,False,2,False
2023-08-03,1.2717629671096802,1.2728476524353027,1.2625943422317505,1.2720379829406738,1.2719,1.2728,1.2621,1.2716,,,,,GBP_USD,3,Thu,False,2,False
2023-08-04,1.271617412567139,1.2782655954360962,1.2691644430160522,1.2716336250305176,1.2716,1.2793,1.2686,1.2751,,,,,GBP_USD,4,Fri,False,2,False
2023-08-07,1.2751199007034302,1.278608798980713,1.2713911533355713,1.2747948169708252,1.2749,1.2789,1.2713,1.2782,,,,,GBP_USD,0,Mon,False,2,False
2023-08-08,1.278592586517334,1.278592586517334,1.2685847282409668,1.2782002687454224,1.2782,1.2786,1.2685,1.2744,,,,,GBP_USD,1,Tue,False,2,False
2023-08-09,1.2744373083114624,1.2778409719467163,1.2712457180023191,1.2741613388061523,1.2744,1.2782,1.2712,1.272,,,,,GBP_USD,2,Wed,False,2,False
2023-08-10,1.2718924283981323,1.2811315059661863,1.2710840702056885,1.2720056772232056,1.272,1.2819,1.267,1.2671,,,,,GBP_USD,3,Thu,False,2,False
2023-08-11,1.2666244506835938,1.2737069129943848,1.2666244506835938,1.2670094966888428,1.267,1.2739,1.2667,1.2698,,,,,GBP_USD,4,Fri,False,2,False
2023-08-14,1.2695027589797974,1.2716336250305176,1.261909246444702,1.2695027589797974,1.2694,1.2715,1.2617,1.2686,,,,,GBP_USD,0,Mon,False,2,False
2023-08-15,1.268617033958435,1.275266170501709,1.2677003145217896,1.2685203552246094,1.2685,1.2753,1.2676,1.2701,,,,,GBP_USD,1,Tue,False,2,False
2023-08-16,1.2700186967849731,1.2765848636627195,1.268842339515686,1.2701315879821775,1.2701,1.2766,1.2688,1.2728,,,,,GBP_USD,2,Wed,False,2,False
2023-08-17,1.272701859474182,1.2786742448806765,1.2705188989639282,1.2728151082992554,1.2728,1.2788,1.2703,1.2748,,,,,GBP_USD,3,Thu,False,2,False
2023-08-18,1.2747948169708252,1.2766337394714355,1.269083857536316,1.275022268295288,1.2747,1.2766,1.2689,1.2734,,,,,GBP_USD,4,Fri,False,2,False
2023-08-21,1.2741774320602417,1.2765034437179563,1.2711002826690674,1.2741937637329102,1.2741,1.2767,1.2711,1.276,,,,,GBP_USD,0,Mon,False,2,False
2023-08-22,1.2761287689208984,1.28009831905365,1.2721028327941897,1.2760798931121826,1.276,1.28,1.2719,1.2732,,,,,GBP_USD,1,Tue,False,2,False
2023-08-23,1.2731716632843018,1.2764055728912354,1.261638641357422,1.2731555700302124,1.2732,1.2765,1.2615,1.272,,,,,GBP_USD,2,Wed,False,2,False
2023-08-24,1.2720866203308103,1.27289617061615,1.2629451751708984,1.2720541954040527,1.272,1.2729,1.2586,1.2593,,,,,GBP_USD,3,Thu,False,2,False
2023-08-25,1.2593348026275637,1.264702081680298,1.254878282546997,1.2592872381210327,1.2593,1.2655,1.2548,1.258,,,,,GBP_USD,4,Fri,False,2,False
2023-08-28,1.2591921091079712,1.2610658407211304,1.2567392587661743,1.2589701414108276,1.2598,1.2616,1.2573,1.2611,,,,,GBP_USD,0,Mon,False,2,False
2023-08-29,1.261299729347229,1.263567566871643,1.2563918828964231,1.2611136436462402,1.2611,1.2655,1.2563,1.2636,,,,,GBP_USD,1,Tue,False,2,False
2023-08-30,1.2639029026031494,1.2743724584579468,1.262004852294922,1.2636793851852417,1.2636,1.2747,1.2619,1.2711,,,,,GBP_USD,2,Wed,False,2,False
2023-08-31,1.271310329437256,1.273463487625122,1.2654383182525637,1.271179437637329,1.2712,1.2735,1.2653,1.2672,,,,,GBP_USD,3,Thu,False,2,False
2023-09-01,1.267138123512268,1.2710033655166626,1.259049415588379,1.2672826051712036,1.2671,1.2713,1.2578,1.2588,,,,,GBP_USD,4,Fri,False,2,False
2023-09-04,1.2591286897659302,1.2643502950668335,1.2589067220687866,1.2591445446014404,1.2591,1.2643,1.2588,1.2623,,,,,GBP_USD,0,Mon,False,2,False
2023-09-05,1.26262629032135,1.2631845474243164,1.2529443502426147,1.2623074054718018,1.2623,1.2632,1.2528,1.257,,,,,GBP_USD,1,Tue,False,2,False
2023-09-06,1.2568340301513672,1.2588274478912354,1.2484861612319946,1.2570552825927734,1.257,1.2588,1.2482,1.2498,,,,,GBP_USD,2,Wed,False,2,False
2023-09-07,1.2499531507492063,1.2507973909378052,1.2448649406433103,1.2498750686645508,1.2498,1.2509,1.2446,1.2475,,,,,GBP_USD,3,Thu,False,2,False
2023-09-08,1.247551679611206,1.2513139247894287,1.2468827962875366,1.2475050687789917,1.2476,1.2514,1.2451,1.2463,,,,,GBP_USD,4,Fri,False,2,False
2023-09-11,1.248907208442688,1.2547523975372314,1.2483770847320557,1.2489992380142212,1.2489,1.2548,1.2482,1.2508,,,,,GBP_USD,0,Mon,False,2,False
2023-09-12,1.2507504224777222,1.2521756887435913,1.246074914932251,1.2508755922317505,1.2508,1.253,1.246,1.2491,,,,,GBP_USD,1,Tue,False,2,False
2023-09-13,1.249531388282776,1.251157283782959,1.2442454099655151,1.2491724491119385,1.2491,1.2512,1.2435,1.249,,,,,GBP_USD,2,Wed,False,2,False
2023-09-14,1.2487667798995972,1.2507035732269287,1.2403408288955688,1.248953938484192,1.249,1.2506,1.2397,1.2401,,,,,GBP_USD,3,Thu,False,2,False
2023-09-15,1.2400485277175903,1.244555115699768,1.2386507987976074,1.2401869297027588,1.2401,1.2446,1.2379,1.2384,,,,,GBP_USD,4,Fri,False,2,False
2023-09-18,1.2397565841674805,1.2410335540771484,1.2371184825897217,1.2397565841674805,1.2397,1.241,1.237,1.2383,,,,,GBP_USD,0,Mon,False,2,False
2023-09-19,1.2386049032211304,1.2424366474151611,1.2371797561645508,1.2383747100830078,1.2383,1.2425,1.237,1.2393,,,,,GBP_USD,1,Tue,False,2,False
2023-09-20,1.2393416166305542,1.240941047668457,1.233714938163757,1.2393569946289062,1.2393,1.2421,1.2324,1.2327,,,,,GBP_USD,2,Wed,False,2,False
2023-09-21,1.2327568531036377,1.233167290687561,1.2247997522354126,1.2328935861587524,1.2327,1.2332,1.2234,1.2293,,,,,GBP_USD,3,Thu,False,2,False
2023-09-22,1.2292109727859497,1.2292261123657229,1.2234361171722412,1.2294225692749023,1.2293,1.2294,1.2231,1.2238,,,,,GBP_USD,4,Fri,False,2,False
2023-09-25,1.2242748737335205,1.2251899242401123,1.2196015119552612,1.2241849899291992,1.2241,1.2251,1.2194,1.2213,,,,,GBP_USD,0,Mon,False,2,False
2023-09-26,1.2214336395263672,1.2215232849121094,1.2160863876342771,1.2213143110275269,1.2213,1.2215,1.2144,1.2146,,,,,GBP_USD,1,Tue,False,2,False
2023-09-27,1.2146536111831665,1.2164266109466553,1.2129592895507812,1.2146830558776855,1.2146,1.2165,1.2111,1.2136,,,,,GBP_USD,2,Wed,False,2,False
2023-09-28,1.2137248516082764,1.2223445177078247,1.2121212482452393,1.2135332822799685,1.2136,1.2225,1.212,1.2204,,,,,GBP_USD,3,Thu,False,2,False
2023-09-29,1.2208521366119385,1.227144479751587,1.2182493209838867,1.2204796075820925,1.2204,1.2272,1.2181,1.2204,,,,,GBP_USD,4,Fri,False,2,False
2023-10-02,1.2191107273101809,1.2219561338424685,1.2116365432739258,1.2193039655685425,1.2193,1.222,1.2084,1.209,,,,,GBP_USD,0,Mon,False,2,False
2023-10-03,1.2088828086853027,1.210097074508667,1.2054582834243774,1.209116816520691,1.209,1.2102,1.2053,1.2078,,,,,GBP_USD,1,Tue,False,2,False
2023-10-04,1.2078461647033691,1.2175966501235962,1.2042534351348877,1.2078461647033691,1.2078,1.2177,1.2037,1.2137,,,,,GBP_USD,2,Wed,False,2,False
2023-10-05,1.213651180267334,1.2173891067504885,1.2109030485153198,1.2137395143508911,1.2137,1.2196,1.2108,1.2187,,,,,GBP_USD,3,Thu,False,2,False
2023-10-06,1.2188730239868164,1.2260762453079224,1.210771083831787,1.218769073486328,1.2187,1.2262,1.2106,1.2238,,,,,GBP_USD,4,Fri,False,2,False
2023-10-09,1.222195029258728,1.2224340438842771,1.2164266109466553,1.222090482711792,1.222,1.2252,1.2163,1.225,,,,,GBP_USD,0,Mon,False,2,False
2023-10-10,1.2252498865127563,1.22877299785614,1.2213293313980105,1.225039839744568,1.225,1.2295,1.2212,1.229,,,,,GBP_USD,1,Tue,False,2,False
2023-10-11,1.2291958332061768,1.233608365058899,1.2270541191101074,1.229135513305664,1.229,1.2338,1.2269,1.2315,,,,,GBP_USD,2,Wed,False,2,False
2023-10-12,1.231693983078003,1.2330759763717651,1.2207180261611938,1.2316333055496216,1.2315,1.2332,1.2172,1.2183,,,,,GBP_USD,3,Thu,False,2,False
2023-10-13,1.218397855758667,1.2223445177078247,1.2132682800292969,1.2183235883712769,1.2183,1.2225,1.2123,1.2139,,,,,GBP_USD,4,Fri,False,2,False
2023-10-16,1.2154803276062012,1.2199585437774658,1.2144323587417605,1.215376853942871,1.2155,1.222,1.2143,1.2212,,,,,GBP_USD,0,Mon,False,2,False
2023-10-17,1.2212547063827517,1.2216874361038208,1.2134743928909302,1.2211503982543943,1.2212,1.2216,1.2133,1.2178,,,,,GBP_USD,1,Tue,False,2,False
2023-10-18,1.2178043127059937,1.2211652994155884,1.2140341997146606,1.2178784608840942,1.2178,1.2211,1.2137,1.2142,,,,,GBP_USD,2,Wed,False,2,False
2023-10-19,1.2143585681915283,1.215894103050232,1.209277629852295,1.214343786239624,1.2142,1.2192,1.209,1.2136,,,,,GBP_USD,3,Thu,False,2,False
2023-10-20,1.2137248516082764,1.2160272598266602,1.2094823122024536,1.2137248516082764,1.2136,1.217,1.2093,1.2164,,,,,GBP_USD,4,Fri,False,2,False
2023-10-23,1.2163822650909424,1.2236157655715942,1.2143291234970093,1.216397047042847,1.2163,1.2259,1.2143,1.2249,,,,,GBP_USD,0,Mon,False,2,False
2023-10-24,1.225144863128662,1.2288333177566528,1.215953350067139,1.2250248193740845,1.2249,1.2289,1.2154,1.2162,,,,,GBP_USD,1,Tue,False,2,False
2023-10-25,1.2163230180740356,1.217730164527893,1.2115631103515625,1.216189980506897,1.2162,1.2176,1.2095,1.2102,,,,,GBP_USD,2,Wed,False,2,False
2023-10-26,1.210214138031006,1.213194727897644,1.2070443630218506,1.210345983505249,1.2103,1.214,1.207,1.2136,,,,,GBP_USD,3,Thu,False,2,False
2023-10-27,1.2136069536209106,1.2161750793457031,1.2106537818908691,1.213710069656372,1.2136,1.2163,1.2106,1.2123,,,,,GBP_USD,4,Fri,False,2,False
2023-10-30,1.2113136053085327,1.2165894508361816,1.2092629671096802,1.2113723754882812,1.2113,1.2175,1.209,1.2164,,,,,GBP_USD,0,Mon,False,2,False
2023-10-31,1.216519832611084,1.219928741455078,1.2120037078857422,1.2165746688842771,1.2164,1.2201,1.212,1.215,,,,,GBP_USD,1,Tue,False,2,False
2023-11-01,1.2151259183883667,1.2165154218673706,1.2097749710083008,1.215214490890503,1.2151,1.2182,1.2096,1.2182,,,,,GBP_USD,2,Wed,False,2,False
2023-11-02,1.2184275388717651,1.2224191427230835,1.2156428098678589,1.218219757080078,1.2182,1.2226,1.2155,1.219,,,,,GBP_USD,3,Thu,False,2,False
2023-11-03,1.2190959453582764,1.2374552488327026,1.2185462713241575,1.2191851139068604,1.219,1.239,1.2185,1.238,,,,,GBP_USD,4,Fri,False,2,False
2023-11-06,1.2372256517410278,1.2429462671279907,1.2366900444030762,1.237378716468811,1.2372,1.2429,1.2338,1.2344,,,,,GBP_USD,0,Mon,False,2,False
2023-11-07,1.2344460487365725,1.2347599267959597,1.2277169227600098,1.2345526218414309,1.2344,1.2347,1.2263,1.2291,,,,,GBP_USD,1,Tue,False,2,False
2023-11-08,1.22901451587677,1.2301334142684937,1.2243348360061646,1.2291808128356934,1.2291,1.2302,1.2242,1.2285,,,,,GBP_USD,2,Wed,False,2,False
2023-11-09,1.228606939315796,1.2309207916259766,1.225385069847107,1.2285012006759644,1.2285,1.2309,1.2213,1.2216,,,,,GBP_USD,3,Thu,False,2,False
2023-11-10,1.2215979099273682,1.223825454711914,1.2189027070999146,1.2217023372650146,1.2216,1.2238,1.2187,1.2227,,,,,GBP_USD,4,Fri,False,2,False
2023-11-13,1.2230321168899536,1.2271745204925537,1.2224639654159546,1.2228227853775024,1.223,1.2281,1.2223,1.228,,,,,GBP_USD,0,Mon,False,2,False
2023-11-14,1.2280335426330566,1.2487980127334597,1.226542353630066,1.228063702583313,1.228,1.2506,1.2265,1.2494,,,,,GBP_USD,1,Tue,False,2,False
2023-11-15,1.2494065761566162,1.249921798706055,1.2405717372894287,1.24945330619812,1.2494,1.2498,1.2404,1.2422,,,,,GBP_USD,2,Wed,False,2,False
2023-11-16,1.2423748970031738,1.2455161809921265,1.2378230094909668,1.2422360181808472,1.2422,1.2456,1.2377,1.2414,,,,,GBP_USD,3,Thu,False,2,False
2023-11-17,1.2415728569030762,1.2442454099655151,1.237593173980713,1.2414957284927368,1.2415,1.2465,1.2374,1.2462,,,,,GBP_USD,4,Fri,False,2,False
2023-11-20,1.2454074621200562,1.25101637840271,1.244678974151611,1.2454540729522705,1.247,1.2518,1.2461,1.2508,,,,,GBP_USD,0,Mon,False,2,False
2023-11-21,1.2509069442749023,1.2558395862579346,1.2505784034729004,1.2509069442749023,1.2508,1.2559,1.2505,1.2544,,,,,GBP_USD,1,Tue,False,2,False
2023-11-22,1.2545477151870728,1.254878282546997,1.244926929473877,1.2544218301773071,1.2544,1.255,1.2449,1.2489,,,,,GBP_USD,2,Wed,False,2,False
2023-11-23,1.249109983444214,1.2562813758850098,1.2489851713180542,1.2490007877349854,1.2489,1.2573,1.2489,1.2533,,,,,GBP_USD,3,Thu,False,2,False
2023-11-24,1.253289818763733,1.261670470237732,1.252536416053772,1.2533526420593262,1.2533,1.2615,1.2525,1.2609,,,,,GBP_USD,4,Fri,False,2,False
2023-11-27,1.260096549987793,1.2644143104553225,1.2592079639434814,1.2600330114364624,1.26,1.2644,1.2591,1.2635,,,,,GBP_USD,0,Mon,False,2,False
2023-11-28,1.263567566871643,1.2714072465896606,1.2608274221420288,1.2634397745132446,1.2635,1.2715,1.2607,1.2713,,,,,GBP_USD,1,Tue,False,2,False
2023-11-29,1.271342635154724,1.2732527256011963,1.266640543937683,1.2712295055389404,1.2713,1.2733,1.2665,1.2695,,,,,GBP_USD,2,Wed,False,2,False
2023-11-30,1.2695833444595337,1.2710033655166626,1.2605571746826172,1.2696397304534912,1.2695,1.2711,1.2604,1.2631,,,,,GBP_USD,3,Thu,False,2,False
2023-12-01,1.2631845474243164,1.2689712047576904,1.2616068124771118,1.2631685733795166,1.2631,1.2716,1.2614,1.2711,,,,,GBP_USD,4,Fri,False,2,False
2023-12-04,1.271213412284851,1.2712780237197876,1.2605730295181274,1.271310329437256,1.2712,1.2713,1.2604,1.2634,,,,,GBP_USD,0,Mon,False,2,False
2023-12-05,1.2634079456329346,1.2650541067123413,1.2583364248275757,1.2634079456329346,1.2634,1.2652,1.2577,1.2595,,,,,GBP_USD,1,Tue,False,2,False
2023-12-06,1.2594934701919556,1.2613840103149414,1.2581782341003418,1.2594457864761353,1.2595,1.2614,1.2552,1.2558,,,,,GBP_USD,2,Wed,False,2,False
2023-12-07,1.2558002471923828,1.2593823671340942,1.2545477151870728,1.2558711767196655,1.2558,1.2613,1.2545,1.2588,,,,,GBP_USD,3,Thu,False,2,False
2023-12-08,1.2588101625442505,1.2601124048233032,1.2504688501358032,1.258954405784607,1.2588,1.2602,1.2503,1.2549,,,,,GBP_USD,4,Fri,False,2,False
2023-12-11,1.2557450532913208,1.2591286897659302,1.2535884380340576,1.2554770708084106,1.2555,1.2591,1.2535,1.2554,,,,,GBP_USD,0,Mon,False,2,False
2023-12-12,1.2554140090942385,1.2608431577682495,1.2518621683120728,1.2554612159729004,1.2554,1.2616,1.2514,1.2569,,,,,GBP_USD,1,Tue,False,2,False
2023-12-13,1.256969928741455,1.257071018218994,1.2506252527236938,1.257071018218994,1.2569,1.2635,1.2501,1.2621,,,,,GBP_USD,2,Wed,False,2,False
2023-12-14,1.2621641159057615,1.27790629863739,1.2614158391952517,1.2622915506362915,1.2621,1.2794,1.2612,1.2771,,,,,GBP_USD,3,Thu,False,2,False
2023-12-15,1.277106523513794,1.2790995836257937,1.2685526609420776,1.2771391868591309,1.2771,1.279,1.2669,1.2681,,,,,GBP_USD,4,Fri,False,2,False
