date,open,high,low,close,pair
2023-07-06,1.2723131539344787,1.2810550859451295,1.2700590359687807,1.2742374726295471,GBP_USD
2023-07-07,1.2758190620104473,1.2844803500175477,1.273083719062805,1.2807407779693603,GBP_USD
2023-07-08,1.2797499700864157,1.284255614089966,1.2761334021568298,1.2822940833091736,GBP_USD
2023-07-09,1.283680878162384,1.2840308781623841,1.2791830852508546,1.283847388648987,GBP_USD
2023-07-10,1.2850612968444826,1.290113248538971,1.2805375493049622,1.286435683441162,GBP_USD
2023-07-11,1.2899468738555908,1.2971104831695555,1.2881528834342957,1.2934385292053223,GBP_USD
2023-07-12,1.2965992443084717,1.3057189143180847,1.29471092004776,1.2996147845268249,GBP_USD
2023-07-13,1.306372937965393,1.3141665323257445,1.3040088109970092,1.3128764297485351,GBP_USD
2023-07-14,1.3123525049209595,1.3136308769543965,1.3085806889533997,1.3104376865069072,GBP_USD
2023-07-15,1.3109320718765258,1.3119952215830484,1.30780256690979,1.3097239432652792,GBP_USD
2023-07-16,1.3095116388320922,1.3103595662117005,1.3070244448661805,1.3090102000236512,GBP_USD
2023-07-17,1.308043531894684,1.311678244304657,1.3051126182556152,1.307186208820343,GBP_USD
2023-07-18,1.3053544984817504,1.3082755125045775,1.2949834765434265,1.3034544984817504,GBP_USD
2023-07-19,1.2986895839691162,1.300206182670593,1.2854958042144775,1.2938395839691164,GBP_USD
2023-07-20,1.290334115600586,1.2934445900917053,1.2828941745758056,1.2872666167259217,GBP_USD
2023-07-21,1.286836390399933,1.2900537906010947,1.2813824621518453,1.2859522618293764,GBP_USD
2023-07-22,1.2860386651992797,1.2885629911104837,1.2818707497278847,1.2856129069328308,GBP_USD
2023-07-23,1.2852409399986269,1.287072191619873,1.2823590373039244,1.2852735520362852,GBP_USD
2023-07-24,1.283273211860657,1.28806522769928,1.280432910823822,1.281231377696991,GBP_USD
2023-07-25,1.2852704864501954,1.2920637502670287,1.2843072323799134,1.2893954011917115,GBP_USD
2023-07-26,1.2911291214942933,1.297822584438324,1.28516278629303,1.2927123046875,GBP_USD
2023-07-27,1.2860634065628052,1.294063446331024,1.2773353901863098,1.2793888494491577,GBP_USD
2023-07-28,1.2803556053479515,1.2884144065539043,1.2774662409464517,1.2830919956207274,GBP_USD
2023-07-29,1.2827478041330973,1.2875153667767845,1.2806970917065938,1.2842451417922973,GBP_USD
2023-07-30,1.2851400029182434,1.2866163269996642,1.2839279424667358,1.2853982879638672,GBP_USD
2023-07-31,1.2843014432907105,1.285580878162384,1.278530669403076,1.283300267791748,GBP_USD
2023-08-01,1.2811578980445861,1.281818974685669,1.271141317653656,1.2795370779037476,GBP_USD
2023-08-02,1.2756314835548401,1.2763738262176514,1.2652971711158751,1.271968991470337,GBP_USD
2023-08-03,1.2717587062835696,1.2755327977180482,1.2656322215080262,1.271616812515259,GBP_USD
2023-08-04,1.2721924543062846,1.2788399983088174,1.2692533398946126,1.2738936778386434,GBP_USD
2023-08-05,1.273701202329,1.2781221988995872,1.2711244582811991,1.274370543162028,GBP_USD
2023-08-06,1.2752099503517151,1.2774043994903566,1.2729955766677856,1.2748474084854124,GBP_USD
2023-08-07,1.2767462932586668,1.278746293258667,1.2699423641204834,1.2782001343727112,GBP_USD
2023-08-08,1.2763186541557312,1.2782204859733581,1.2698728590011594,1.2742806694030762,GBP_USD
2023-08-09,1.2731462141990662,1.2796657529830933,1.2711420351028444,1.272002838611603,GBP_USD
2023-08-10,1.269312225341797,1.2778034564971925,1.2668122253417968,1.2670547483444214,GBP_USD
2023-08-11,1.267291943391164,1.2734579085032145,1.265876357968648,1.2688202920595804,GBP_USD
2023-08-12,1.2683466614405314,1.2723123605092366,1.2655904905954998,1.2691358357747395,GBP_USD
2023-08-13,1.2694013794898988,1.2711668125152586,1.265304623222351,1.2694513794898987,GBP_USD
2023-08-14,1.2690085169792176,1.2733830852508545,1.264700157260895,1.2685601776123048,GBP_USD
2023-08-15,1.2692593483924866,1.2759424318313597,1.268221169757843,1.2701157939910888,GBP_USD
2023-08-16,1.271400929737091,1.2776371224403382,1.269659449481964,1.2728075541496278,GBP_USD
2023-08-17,1.2737974084854127,1.2777168697357177,1.2696919287681578,1.274911134147644,GBP_USD
2023-08-18,1.2746445110003153,1.2765951537768045,1.2693279996236164,1.2740730500539144,GBP_USD
2023-08-19,1.2742166135152182,1.2759984378178912,1.270739070479075,1.2741099659601847,GBP_USD
2023-08-20,1.273788716030121,1.2754017218589782,1.2721501413345337,1.274146881866455,GBP_USD
2023-08-21,1.2751143844604491,1.278399159526825,1.2716014163970948,1.2760399465560912,GBP_USD
2023-08-22,1.2745858316421508,1.2782027864456178,1.2667693206787112,1.2731777850151063,GBP_USD
2023-08-23,1.2726433101654053,1.274698085308075,1.2622225875854491,1.2720270977020265,GBP_USD
2023-08-24,1.2656674013137819,1.2688010408401489,1.2567391412734985,1.2592936190605164,GBP_USD
2023-08-25,1.2592936190605166,1.2644950006802878,1.2551493039766948,1.2585907696088157,GBP_USD
2023-08-26,1.259244836807251,1.2627889605204266,1.255934466679891,1.2587879201571146,GBP_USD
2023-08-27,1.2591960545539855,1.2610829203605651,1.2567196293830871,1.2589850707054138,GBP_USD
2023-08-28,1.2605498646736146,1.2625837834358216,1.2568459414482116,1.26110682182312,GBP_USD
2023-08-29,1.2625014513015747,1.2699362292289735,1.2591524261474611,1.263639692592621,GBP_USD
2023-08-30,1.267455164718628,1.2740817438125611,1.2636691591262819,1.2711397188186644,GBP_USD
2023-08-31,1.2691690617561342,1.2722516827583314,1.2621747077941894,1.2672413025856017,GBP_USD
2023-09-01,1.2657841561317444,1.2700428376833597,1.258400925540924,1.261684959157308,GBP_USD
2023-09-02,1.262499250507355,1.2659589926083883,1.2586021432876588,1.2604036157290142,GBP_USD
2023-09-03,1.2592143448829651,1.261875147533417,1.2588033610343934,1.2591222723007203,GBP_USD
2023-09-04,1.260863145160675,1.2637422737121582,1.2558721751213073,1.2623037027359008,GBP_USD
2023-09-05,1.2595670150756835,1.2610137239456178,1.2506430806159972,1.2570276412963866,GBP_USD
2023-09-06,1.253476575374603,1.2547986954689025,1.2465324703216552,1.2498375343322754,GBP_USD
2023-09-07,1.248675839805603,1.2511069623947142,1.2457413981437684,1.2475025343894959,GBP_USD
2023-09-08,1.2478017612775167,1.2519300411860148,1.246240446217855,1.2471515625953673,GBP_USD
2023-09-09,1.2479526827494305,1.2519781199773155,1.2470144942919412,1.248050590801239,GBP_USD
2023-09-10,1.248103604221344,1.2520261987686157,1.247788542366028,1.2489496190071105,GBP_USD
2023-09-11,1.249825211238861,1.2534878443717956,1.2471374574661254,1.2508377961158752,GBP_USD
2023-09-12,1.250165694141388,1.2520786418914795,1.2451227049827576,1.2491362245559694,GBP_USD
2023-09-13,1.2489333899497987,1.2509517866134643,1.2419204144477844,1.248976969242096,GBP_USD
2023-09-14,1.2445242638587952,1.247577557849884,1.2391753993988037,1.2401434648513794,GBP_USD
2023-09-15,1.2400256066004434,1.2439906309127808,1.2380200133641561,1.2392217405954997,GBP_USD
2023-09-16,1.239601949342092,1.2422037039756775,1.2379146273295083,1.23950001633962,GBP_USD
2023-09-17,1.2391782920837402,1.2404167770385741,1.237809241294861,1.2397782920837401,GBP_USD
2023-09-18,1.2391524516105652,1.2417183237075806,1.2370898780822754,1.2383373550415038,GBP_USD
2023-09-19,1.238820808315277,1.2417205238342284,1.2353574690818787,1.2393284973144532,GBP_USD
2023-09-20,1.2360284265518189,1.2376336453437804,1.2285998761177064,1.2327967930793762,GBP_USD
2023-09-21,1.2309554863929748,1.2312130561828614,1.2234180585861205,1.2293612846374513,GBP_USD
2023-09-22,1.22843280321757,1.2286403581619263,1.222628957716624,1.2257383547465006,GBP_USD
2023-09-23,1.2264851200421651,1.2270176601409912,1.2221898568471272,1.22494042485555,GBP_USD
2023-09-24,1.2245374368667603,1.2253949621200562,1.2217507559776306,1.2241424949645996,GBP_USD
2023-09-25,1.2227668197631836,1.2233116424560548,1.2177431938171386,1.2213071555137636,GBP_USD
2023-09-26,1.2179768055915834,1.2189633054733275,1.2136796447753906,1.2146415279388427,GBP_USD
2023-09-27,1.2141624258041381,1.2194222588539123,1.2116106241226197,1.2135666411399844,GBP_USD
2023-09-28,1.2172260683059692,1.2248222398757935,1.2151246604919432,1.2204398037910462,GBP_USD
2023-09-29,1.220335833422343,1.226307515557607,1.2170725308736166,1.2202438634554547,GBP_USD
2023-09-30,1.2200455985387166,1.2238677912394207,1.2159454012552897,1.2197729231198629,GBP_USD
2023-10-01,1.2197553636550904,1.2214280669212343,1.2148182716369629,1.2193019827842713,GBP_USD
2023-10-02,1.2140914043426514,1.2160485372543335,1.2069291417121888,1.2090584082603455,GBP_USD
2023-10-03,1.2084230823516846,1.213898325061798,1.204776717567444,1.2078230823516845,GBP_USD
2023-10-04,1.2107255901336669,1.2175445533752443,1.20730152425766,1.2137197571754457,GBP_USD
2023-10-05,1.2162865119934083,1.222838122653961,1.2107855419158935,1.218734536743164,GBP_USD
2023-10-06,1.2193401795387269,1.2255310890833537,1.2116281297683715,1.221838104947408,GBP_USD
2023-10-07,1.2203188470840454,1.2239240555127462,1.2149457176208496,1.221941673151652,GBP_USD
2023-10-08,1.2212975146293639,1.2223170219421386,1.2182633054733276,1.222045241355896,GBP_USD
2023-10-09,1.2236249432563782,1.22698649892807,1.2188146656990053,1.2250199198722842,GBP_USD
2023-10-10,1.2270979166030884,1.2315541825294494,1.2241270595550537,1.229067756652832,GBP_USD
2023-10-11,1.2303469915390015,1.2334379881858826,1.223809013080597,1.2315666527748108,GBP_USD
2023-10-12,1.2249489278793335,1.2277722588539124,1.2152341400146485,1.2183117941856385,GBP_USD
2023-10-13,1.217862673187256,1.2220245965321859,1.2129781531333923,1.2156206717809042,GBP_USD
2023-10-14,1.2164014184951781,1.2199519342104592,1.2134971662521363,1.2155295493761697,GBP_USD
2023-10-15,1.2149401638031005,1.2178792718887328,1.2140161793708804,1.2154384269714356,GBP_USD
2023-10-16,1.218377353191376,1.2218437180519104,1.213887196445465,1.221175199127197,GBP_USD
2023-10-17,1.2195021563529969,1.2213826497077942,1.2136670998573305,1.2178392304420471,GBP_USD
2023-10-18,1.2160792840957642,1.218497051525116,1.2114888149261476,1.214271893119812,GBP_USD
2023-10-19,1.2139624258041382,1.21761362991333,1.2092411561012268,1.2136624258041382,GBP_USD
2023-10-20,1.2141053280512493,1.2177783808708191,1.2101989579836527,1.2155077917099,GBP_USD
2023-10-21,1.2152232302983603,1.2189431318283082,1.2126317598660787,1.2159281576156618,GBP_USD
2023-10-22,1.2163411325454712,1.220107882785797,1.2150645617485045,1.2163485235214235,GBP_USD
2023-10-23,1.220722431564331,1.2273666588783265,1.2151266750335694,1.2249624096870422,GBP_USD
2023-10-24,1.2206115090370178,1.2233150822639467,1.2134815551757812,1.2161949902534483,GBP_USD
2023-10-25,1.213207069015503,1.215397363948822,1.2082721815109254,1.2102729917526245,GBP_USD
2023-10-26,1.2119534768104554,1.2150875396728515,1.2088268909454345,1.213655034828186,GBP_USD
2023-10-27,1.213316808271408,1.2162893361091613,1.210453039097786,1.2127128230571746,GBP_USD
2023-10-28,1.212705139732361,1.2154411325454713,1.2104041872501372,1.2121706112861634,GBP_USD
2023-10-29,1.2120934711933136,1.214592928981781,1.2103553354024887,1.211628399515152,GBP_USD
2023-10-30,1.2113068026542664,1.217044725418091,1.2091314835548401,1.2138861877441407,GBP_USD
2023-10-31,1.216459916305542,1.2200143707275388,1.212001853942871,1.2157873344421386,GBP_USD
2023-11-01,1.2151129591941834,1.2173577109336853,1.2096874855041504,1.2167072454452514,GBP_USD
2023-11-02,1.2183137694358825,1.2225095713615417,1.2155714049339295,1.218609878540039,GBP_USD
2023-11-03,1.2190479726791383,1.2382276244163513,1.2185231356620787,1.2285925569534302,GBP_USD
2023-11-04,1.226669590409597,1.2388427941322329,1.2261220978418985,1.2314248240470886,GBP_USD
2023-11-05,1.2342912081400552,1.239457963848114,1.2337210600217183,1.234257091140747,GBP_USD
2023-11-06,1.237212825870514,1.2429231335639952,1.235245022201538,1.2358893582344055,GBP_USD
2023-11-07,1.234423024368286,1.2347299633979798,1.227008461380005,1.2318263109207155,GBP_USD
2023-11-08,1.229057257938385,1.2301667071342468,1.2242674180030821,1.2288404064178466,GBP_USD
2023-11-09,1.228553469657898,1.2309103958129883,1.2233425349235536,1.2250506003379822,GBP_USD
2023-11-10,1.221598954963684,1.223812727355957,1.2188013535499573,1.2222011686325072,GBP_USD
2023-11-11,1.2220879894574483,1.2242209049860637,1.2201198966026305,1.2224629099845887,GBP_USD
2023-11-12,1.2225770239512124,1.2246290826161703,1.221438439655304,1.2227246513366699,GBP_USD
2023-11-13,1.2230160584449767,1.2276372602462768,1.2223819827079772,1.225411392688751,GBP_USD
2023-11-14,1.2280167713165282,1.24969900636673,1.2265211768150328,1.2387318512916565,GBP_USD
2023-11-15,1.2494032880783081,1.2498608993530276,1.2404858686447144,1.2458266530990598,GBP_USD
2023-11-16,1.242287448501587,1.2455580904960633,1.2377615047454835,1.2418180090904236,GBP_USD
2023-11-17,1.2415364284515382,1.2453727049827577,1.2374965869903565,1.2438478642463684,GBP_USD
2023-11-18,1.2430755293210347,1.2478261997222901,1.2404775536855062,1.2455575883229573,GBP_USD
2023-11-19,1.2446146301905314,1.2502796944618226,1.2434585203806559,1.2472673123995461,GBP_USD
2023-11-20,1.246203731060028,1.251408189201355,1.2453894870758055,1.2481270364761352,GBP_USD
2023-11-21,1.2508534721374511,1.2558697931289673,1.25053920173645,1.2526534721374512,GBP_USD
2023-11-22,1.2544738575935364,1.2549391412734985,1.2449134647369384,1.2516609150886535,GBP_USD
2023-11-23,1.2490049917221069,1.2567906879425048,1.248942585659027,1.2511503938674928,GBP_USD
2023-11-24,1.2532949093818666,1.2615852351188659,1.252518208026886,1.257126321029663,GBP_USD
2023-11-25,1.2561793645858765,1.2618425418217978,1.2554801326751708,1.2580147159258523,GBP_USD
2023-11-26,1.2590638197898865,1.2620998485247295,1.2584420573234558,1.2589031108220419,GBP_USD
2023-11-27,1.2600482749938964,1.2644071552276612,1.2591539819717408,1.2617665057182312,GBP_USD
2023-11-28,1.2635337834358216,1.2714536232948304,1.2607637110710144,1.2673698872566224,GBP_USD
2023-11-29,1.271321317577362,1.273276362800598,1.2665702719688414,1.2703647527694701,GBP_USD
2023-11-30,1.2695416722297668,1.2710516827583311,1.2604785873413085,1.2663698652267454,GBP_USD
2023-12-01,1.263142273712158,1.2702856023788454,1.261503406238556,1.2671342866897581,GBP_USD
2023-12-02,1.2663554178555807,1.2708950722058616,1.2634311090787254,1.2684912460327147,GBP_USD
2023-12-03,1.269568561999003,1.2715045420328774,1.2653588119188943,1.2698482053756714,GBP_USD
2023-12-04,1.2712067061424257,1.2712890118598938,1.2604865147590636,1.267355164718628,GBP_USD
2023-12-05,1.2634039728164672,1.2651270533561707,1.2580182124137878,1.2614539728164673,GBP_USD
2023-12-06,1.2594967350959778,1.2613920051574707,1.256689117050171,1.2576228932380675,GBP_USD
2023-12-07,1.2558001235961913,1.2603411835670473,1.2545238575935365,1.2573355883598327,GBP_USD
2023-12-08,1.2588050812721252,1.2601562024116517,1.2503844250679017,1.2569272028923035,GBP_USD
2023-12-09,1.2571192297299703,1.2588172499020893,1.2517293563842773,1.2564726470629375,GBP_USD
2023-12-10,1.2554333781878153,1.2574782973925274,1.253074287700653,1.2560180912335714,GBP_USD
2023-12-11,1.2556225266456604,1.2591143448829651,1.2535442190170287,1.2554385354042052,GBP_USD
2023-12-12,1.2554070045471193,1.2612215788841248,1.2516310841560365,1.2561806079864501,GBP_USD
2023-12-13,1.2569349643707275,1.2602855091094969,1.2503626263618468,1.259585509109497,GBP_USD
2023-12-14,1.2621320579528807,1.278653149318695,1.261307919597626,1.2696957753181457,GBP_USD
2023-12-15,1.277103261756897,1.2790497918128967,1.2677263304710387,1.2726195934295654,GBP_USD
2023-12-16,1.2730909420331318,1.2747927761395772,1.2667353660265603,1.270743783187866,GBP_USD
2023-12-17,1.2690786223093669,1.2705357604662577,1.265744401582082,1.268867972946167,GBP_USD
2023-12-18,1.2672413025856017,1.2703787447929382,1.2629784371376038,1.2662671627044677,GBP_USD
2023-12-19,1.2653211177825927,1.2761725502967836,1.2650110793113707,1.2690910687446593,GBP_USD
2023-12-20,1.273037253856659,1.273053406715393,1.262890136241913,1.2686344690322877,GBP_USD
2023-12-21,1.2640313215255738,1.2694063613891602,1.261339688873291,1.266213329219818,GBP_USD
2023-12-22,1.2684585169792175,1.2744674107551575,1.2679849912643433,1.269149746799469,GBP_USD
2023-12-23,1.2684223970731099,1.2739724004427593,1.2680733799298602,1.2691165502866109,GBP_USD
2023-12-24,1.2683862771670023,1.2734773901303609,1.2681617685953777,1.2690833537737527,GBP_USD
2023-12-25,1.2683501572608948,1.2729823798179627,1.2682501572608946,1.2690501572608948,GBP_USD
2023-12-26,1.27044329662323,1.2725204732894897,1.2685263304710388,1.2715432966232298,GBP_USD
2023-12-27,1.2727157199859618,1.2802073253631592,1.269975441646576,1.2763590359687806,GBP_USD
2023-12-28,1.280114724636078,1.2827381099700927,1.2726575941085816,1.2767909936904909,GBP_USD
2023-12-29,1.2735223345756532,1.2772766946792604,1.2701883924484254,1.2732493188858032,GBP_USD
2023-12-30,1.2733148701667787,1.275984431997935,1.270368541844686,1.2731328597068785,GBP_USD
2023-12-31,1.2731074057579042,1.2746921693166098,1.2705486912409465,1.273016400527954,GBP_USD
2024-01-01,1.2728999413490296,1.2733999066352846,1.270728840637207,1.2728999413490296,GBP_USD
2024-01-02,1.2728238262176514,1.276031780719757,1.2611704199790954,1.2675900386810302,GBP_USD
2024-01-03,1.2623356508255004,1.2664731360435486,1.2617148073196411,1.264803702735901,GBP_USD
2024-01-04,1.2674117635726927,1.2729075541496275,1.2657453504562377,1.2678136030197145,GBP_USD
2024-01-05,1.2682073513031007,1.277054385948181,1.2612442618370057,1.2701539108276367,GBP_USD
2024-01-06,1.2697629601478577,1.2757451645851137,1.26470574687322,1.2706658038139342,GBP_USD
2024-01-07,1.2713185689926148,1.2744359432220458,1.268167231909434,1.271177696800232,GBP_USD
2024-01-08,1.2716991778373719,1.2766017218589782,1.2674537169456483,1.2729895897865295,GBP_USD
2024-01-09,1.274146881866455,1.276501721858978,1.2690822215080262,1.2728093045234679,GBP_USD
2024-01-10,1.2712779419898985,1.2743549880981444,1.2686647837638856,1.2728471180915832,GBP_USD
2024-01-11,1.274509304523468,1.2780327313423157,1.2690499753952027,1.276209304523468,GBP_USD
2024-01-12,1.2779275872230529,1.2785308473587036,1.2720675692558288,1.2765878226280214,GBP_USD
2024-01-13,1.276408715470632,1.2769397629419963,1.2723239560127257,1.275451594352722,GBP_USD
2024-01-14,1.2748898437182108,1.275348678525289,1.272580342769623,1.2743153660774231,GBP_USD
2024-01-15,1.2736209719657898,1.2753075941085816,1.2713617295265198,1.2726291378021242,GBP_USD
2024-01-16,1.2716072840690613,1.2717072840690613,1.262050169467926,1.2677087062835695,GBP_USD
2024-01-17,1.2638602131843566,1.2696255789756776,1.2597236333847046,1.265777490234375,GBP_USD
2024-01-18,1.2677322841644287,1.2708432966232301,1.2649270533561707,1.26939211063385,GBP_USD
2024-01-19,1.271148599910736,1.2715587062835696,1.2662598162651062,1.2706935765266418,GBP_USD
2024-01-20,1.2704879314422608,1.2716515554745995,1.2674025852203368,1.2704267828623452,GBP_USD
2024-01-21,1.2698272629737852,1.271744404665629,1.2685453541755676,1.2701599891980488,GBP_USD
2024-01-22,1.2700415945053098,1.273187253856659,1.2687631231307983,1.2702931955337524,GBP_USD
2024-01-23,1.270712871837616,1.2747067581176759,1.2652172004699707,1.2699482007980345,GBP_USD
2024-01-24,1.2692610867500305,1.277433795928955,1.2686407034873963,1.2704983147621154,GBP_USD
2024-01-25,1.2718219551086425,1.2742631539344789,1.2687465945243837,1.2712381675720215,GBP_USD
2024-01-26,1.2706482007980346,1.275827106666565,1.2676661909103393,1.270512871837616,GBP_USD
2024-01-27,1.2703091688156127,1.2738415622075399,1.2678057326952614,1.2702103692054747,GBP_USD
2024-01-28,1.2699701368331908,1.2718560177485148,1.267945274480184,1.2699078665733339,GBP_USD
2024-01-29,1.2697061048507692,1.2719204732894898,1.2662598162651062,1.2705303639411927,GBP_USD
2024-01-30,1.2713536232948304,1.2721175692558289,1.2641431994438173,1.2704132113456725,GBP_USD
2024-01-31,1.2695094261169433,1.2750123775482178,1.2662924531936646,1.2687755789756774,GBP_USD
2024-02-01,1.2680349912643432,1.2740699270248412,1.2626146948814392,1.2712224576950073,GBP_USD
2024-02-02,1.27466492395401,1.2772430263519285,1.2618856508255005,1.26901492395401,GBP_USD
2024-02-03,1.269716003481547,1.2715358671188355,1.2600826327006023,1.266650940100352,GBP_USD
2024-02-04,1.264767083009084,1.2658287078857424,1.258279614575704,1.264286956246694,GBP_USD
2024-02-05,1.261943162536621,1.2629965486526489,1.2519015964508056,1.257797972393036,GBP_USD
2024-02-06,1.2534234683036805,1.2600308206558228,1.2534234683036805,1.2569234683036803,GBP_USD
2024-02-07,1.2603991343498229,1.2641952773094176,1.2597315608024597,1.2616762710571288,GBP_USD
2024-02-08,1.2627269221305846,1.2639014513015747,1.2573410259246827,1.262418935108185,GBP_USD
2024-02-09,1.262124070930481,1.2642612513542175,1.2599982749938965,1.262426268005371,GBP_USD
2024-02-10,1.262511206372579,1.2643085427284242,1.2607318349202474,1.2629303766886393,GBP_USD
2024-02-11,1.2628983418146769,1.2643558341026306,1.2614653948465984,1.2634344853719077,GBP_USD
2024-02-12,1.263785477256775,1.2654531254768373,1.2606739547729493,1.2632135940551756,GBP_USD
2024-02-13,1.2627269221305846,1.268921724319458,1.2575412296295165,1.2608769221305847,GBP_USD
2024-02-14,1.259064344882965,1.261099669265747,1.2536491744995117,1.2579326352119446,GBP_USD
2024-02-15,1.2568090876579285,1.2600760688781738,1.2541822369575502,1.2583670150756836,GBP_USD
2024-02-16,1.2599109541893005,1.2613697409629823,1.25527274017334,1.2601109541893005,GBP_USD
2024-02-17,1.2603095767339072,1.2614760145187378,1.2569545642534892,1.2605095767339072,GBP_USD
2024-02-18,1.2607081992785134,1.2615822880744934,1.2586363883336387,1.2609081992785136,GBP_USD
2024-02-19,1.26110682182312,1.262988561630249,1.2583682124137878,1.25995682182312,GBP_USD
2024-02-20,1.2587637239456178,1.2668023392677306,1.2580099620819092,1.260632073879242,GBP_USD
2024-02-21,1.262571132183075,1.2639955421447753,1.260349134349823,1.2633189351081848,GBP_USD
2024-02-22,1.2638434642791747,1.2709854702949523,1.2612284070014954,1.2650035291671753,GBP_USD
2024-02-23,1.2661716609954834,1.2701399934768678,1.2649370586395263,1.2667338965415955,GBP_USD
2024-02-24,1.266707096831004,1.2696523630777994,1.2655624866803488,1.2668586830139161,GBP_USD
2024-02-25,1.2672425326665242,1.2691647326787314,1.266187914721171,1.2669834694862367,GBP_USD
2024-02-26,1.2671029685020447,1.269977102279663,1.2657133427619933,1.2678332559585572,GBP_USD
2024-02-27,1.2684279911041259,1.2696948395729066,1.2660956816673279,1.2682279911041259,GBP_USD
2024-02-28,1.268084991264343,1.2684118978500365,1.2623333941459656,1.2671832114219665,GBP_USD
2024-02-29,1.2661956816673279,1.2682073513031007,1.2621066731452943,1.2645018292427062,GBP_USD
2024-03-01,1.2627110076904295,1.2660072547912598,1.2600562024116515,1.2638732696533204,GBP_USD
2024-03-02,1.263953563117981,1.2667988723754884,1.2622588891029358,1.264679017575582,GBP_USD
2024-03-03,1.2651961185455323,1.2675904899597168,1.26446157579422,1.2654847654978434,GBP_USD
2024-03-04,1.2660636739730835,1.2706821075439452,1.2656392624855042,1.267515513420105,GBP_USD
2024-03-05,1.269017788887024,1.2734250597953798,1.2671832559585572,1.2697983147621155,GBP_USD
2024-03-06,1.2704513432502744,1.276156218624115,1.269017788887024,1.27204329662323,GBP_USD
2024-03-07,1.2736209719657898,1.2806427056312562,1.272347030544281,1.277422334575653,GBP_USD
2024-03-08,1.2813388961791992,1.2892292234420777,1.2801483333587647,1.283679197216034,GBP_USD
2024-03-09,1.2832694959640503,1.288009459368388,1.2812250254313151,1.2842881861686708,GBP_USD
2024-03-10,1.2852000957489014,1.286789695294698,1.2823017175038656,1.2848971751213074,GBP_USD
2024-03-11,1.2856056955337525,1.2862199312210083,1.279553409576416,1.2836561640739441,GBP_USD
2024-03-12,1.281827016735077,1.2824723064422607,1.2747136209487915,1.2807403168678284,GBP_USD
2024-03-13,1.2795780262947083,1.2810008352279663,1.2775561642646789,1.2798453033447266,GBP_USD
2024-03-14,1.2801483333587647,1.2823236011505128,1.273087253856659,1.2773564991950987,GBP_USD
2024-03-15,1.274574273586273,1.2759085266113281,1.272787253856659,1.2740917890548706,GBP_USD
2024-03-16,1.2740058283487956,1.2752073154131571,1.2727772692044579,1.2737260856310526,GBP_USD
2024-03-17,1.2734373831113182,1.2745061042149861,1.2727672845522564,1.2733603822072346,GBP_USD
2024-03-18,1.2731439378738405,1.2747798930168153,1.272032299900055,1.2729196787834167,GBP_USD
2024-03-19,1.2727090359687805,1.2731061915397643,1.2668887742996215,1.2722590359687804,GBP_USD
2024-03-20,1.2717895897865295,1.276404828929901,1.26850213098526,1.2758704732894897,GBP_USD
2024-03-21,1.2798180889129638,1.2803966810226441,1.2655735600471494,1.2729680889129638,GBP_USD
2024-03-22,1.2661216609954833,1.2675438904762268,1.2576175069808961,1.2630956816673278,GBP_USD
2024-03-23,1.2636635792096456,1.2654429498990378,1.258323568534851,1.2619795929908753,GBP_USD
2024-03-24,1.2612054974238078,1.2633420093218484,1.2590296300888062,1.2608635043144227,GBP_USD
2024-03-25,1.25979741563797,1.2651910687446595,1.2592356916427612,1.26174741563797,GBP_USD
2024-03-26,1.2636976796150208,1.2667924531936645,1.2623971711158752,1.2632955421447754,GBP_USD
2024-03-27,1.2628167976379394,1.2640014513015747,1.2606024291992188,1.2622747846603395,GBP_USD
2024-03-28,1.261705143070221,1.2652370586395265,1.2586250322341919,1.261935235118866,GBP_USD
2024-03-29,1.2623095522880554,1.2646570692062378,1.261017065525055,1.262513145160675,GBP_USD
2024-03-30,1.2628605342388153,1.2644991251945497,1.2596524741649628,1.2631383696079252,GBP_USD
2024-03-31,1.2634115161895751,1.2643411811828615,1.2582878828048707,1.2637635940551757,GBP_USD
2024-04-01,1.2592761987686156,1.2610308071136473,1.2540378828048706,1.2545738575935363,GBP_USD
2024-04-02,1.2561279891014099,1.2608257964134215,1.2551801462173462,1.2576438439369202,GBP_USD
2024-04-03,1.261495198059082,1.2668832114219666,1.2604211110115053,1.2651410687446594,GBP_USD
2024-04-04,1.2645333993911743,1.2667030922889708,1.260538411617279,1.263959744644165,GBP_USD
2024-04-05,1.2637099813143413,1.2650491551081338,1.258167637983958,1.2636615906397501,GBP_USD
2024-04-06,1.2632615632375082,1.264795217927297,1.2599468643506366,1.2630634366353353,GBP_USD
2024-04-07,1.262813145160675,1.26454128074646,1.2617260907173156,1.2624652826309204,GBP_USD
2024-04-08,1.2641914927482605,1.2686531645774841,1.2632110793113709,1.2658354643821716,GBP_USD
2024-04-09,1.26678466835022,1.2707175557136536,1.2591970121383667,1.2677322841644287,GBP_USD
2024-04-10,1.2606991744995117,1.2642833618164062,1.2516349599838257,1.2537306457519533,GBP_USD
2024-04-11,1.2546673327445985,1.256893515777588,1.2469922583580018,1.2554885354042054,GBP_USD
2024-04-12,1.2539636896451314,1.2548862966219585,1.243037134106954,1.2486896093686422,GBP_USD
2024-04-13,1.2496350465456643,1.251479077466329,1.243657009855906,1.247390683333079,GBP_USD
2024-04-14,1.2453064034461976,1.2480718583106993,1.2442768856048585,1.2460917572975156,GBP_USD
