date,open,high,low,close,adjusted_close,volume
2025-11-01,1.1536,1.1537,1.1536,1.1536,1.1536,9598
2025-11-02,1.1532,1.1541,1.1505,1.1519,1.1519,122621
2025-11-03,1.152,1.1534,1.1473,1.1483,1.1483,118115
2025-11-04,1.1483,1.1498,1.1469,1.1493,1.1493,115551
2025-11-05,1.1491,1.1552,1.1491,1.1547,1.1547,116103
2025-11-06,1.1545,1.1591,1.153,1.1566,1.1566,112544
2025-11-07,1.1549,1.159,1.153,1.1549,1.1549,0
2025-11-08,1.1567,1.1567,1.1564,1.1564,1.1564,3007
2025-11-09,1.1558,1.1583,1.1541,1.1557,1.1557,110114
2025-11-10,1.1556,1.1606,1.1547,1.1583,1.1583,105552
2025-11-11,1.1587,1.1598,1.1563,1.1593,1.1593,100806
2025-11-12,1.1593,1.1656,1.1579,1.1635,1.1635,124591
2025-11-13,1.1637,1.1654,1.1606,1.1622,1.1622,143188
2025-11-14,1.1631,1.1654,1.1608,1.1632,1.1632,0
2025-11-15,1.162,1.1621,1.162,1.162,1.162,1127
2025-11-16,1.162,1.1625,1.1582,1.1592,1.1592,100030
2025-11-17,1.1592,1.1608,1.1572,1.1581,1.1581,117651
2025-11-18,1.1582,1.1598,1.1518,1.1538,1.1538,127769
2025-11-19,1.1539,1.155,1.1502,1.1529,1.1529,148594
2025-11-20,1.1528,1.1553,1.1491,1.1513,1.1513,149797
2025-11-21,1.1535,1.1552,1.1492,1.1535,1.1535,0
2025-11-22,1.1514,1.1515,1.1513,1.1513,1.1513,9097
2025-11-23,1.1519,1.1551,1.1502,1.1522,1.1522,102704
2025-11-24,1.1522,1.1586,1.1512,1.157,1.157,138127
2025-11-25,1.1571,1.1601,1.1547,1.1596,1.1596,149318
2025-11-26,1.1594,1.1614,1.1577,1.1596,1.1596,78897
2025-11-27,1.1596,1.1608,1.1555,1.1599,1.1599,199093
2025-11-28,1.16,1.1607,1.1557,1.16,1.16,0
2025-11-29,1.16,1.1601,1.1598,1.1599,1.1599,504
2025-11-30,1.1594,1.1653,1.1589,1.1609,1.1609,139761
2025-12-01,1.161,1.1626,1.1591,1.1625,1.1625,104877
2025-12-02,1.1624,1.1678,1.1621,1.1671,1.1671,117229
2025-12-03,1.1672,1.1682,1.1641,1.1645,1.1645,118830
2025-12-04,1.1646,1.1672,1.1628,1.1644,1.1644,110152
2025-12-05,1.1645,1.1671,1.1629,1.1643,1.1643,0
2025-12-06,1.1643,1.1643,1.1642,1.1642,1.1642,2243
2025-12-07,1.164,1.1672,1.1617,1.1637,1.1637,121539
2025-12-08,1.1635,1.1657,1.1615,1.1627,1.1627,109990
2025-12-09,1.1628,1.17,1.1622,1.1696,1.1696,141057
2025-12-10,1.1693,1.1763,1.1682,1.1739,1.1739,118970
2025-12-11,1.1739,1.175,1.172,1.174,1.174,101244
2025-12-12,1.1741,1.1747,1.172,1.1739,1.1739,0
2025-12-13,1.1741,1.1747,1.1739,1.174,1.174,89
2025-12-14,1.1733,1.1769,1.1727,1.1754,1.1754,98726
2025-12-15,1.1752,1.1804,1.1735,1.1748,1.1748,127187
2025-12-16,1.1748,1.1758,1.1703,1.174,1.174,115847
2025-12-17,1.1741,1.1763,1.1712,1.1724,1.1724,124575
2025-12-18,1.172,1.1738,1.1702,1.171,1.171,103814
2025-12-19,1.1725,1.1738,1.1704,1.1726,1.1726,0
2025-12-20,1.171,1.171,1.1708,1.1709,1.1709,8631
2025-12-21,1.172,1.1769,1.1706,1.1762,1.1762,88226
2025-12-22,1.1758,1.1802,1.1757,1.1793,1.1793,101720
2025-12-23,1.1793,1.1808,1.1773,1.1777,1.1777,89162
2025-12-24,1.1796,1.1809,1.1774,1.1796,1.1796,0
2025-12-25,1.1781,1.1797,1.1762,1.1771,1.1771,120234
2025-12-26,1.1784,1.1799,1.1763,1.1785,1.1785,0
2025-12-27,1.1771,1.1771,1.177,1.177,1.177,1352
2025-12-28,1.1768,1.1789,1.1749,1.1773,1.1773,110334
2025-12-29,1.1771,1.178,1.1743,1.1748,1.1748,88253
2025-12-30,1.1747,1.176,1.172,1.1746,1.1746,98217
2025-12-31,1.1746,1.1759,1.1721,1.1747,1.1747,0
2026-01-01,1.175,1.1765,1.1713,1.172,1.172,93358
2026-01-02,1.1751,1.1767,1.1713,1.175,1.175,0
2026-01-03,1.1721,1.1721,1.1721,1.1721,1.1721,2748
2026-01-04,1.1724,1.1729,1.1659,1.1722,1.1722,125056
2026-01-05,1.1721,1.1743,1.1684,1.1689,1.1689,108979
2026-01-06,1.1687,1.1703,1.1673,1.1676,1.1676,107541
2026-01-07,1.1675,1.1683,1.1643,1.1659,1.1659,92807
2026-01-08,1.1657,1.1662,1.1618,1.1636,1.1636,112872
2026-01-09,1.1658,1.166,1.1619,1.1658,1.1658,0
2026-01-10,1.1637,1.1642,1.1632,1.1635,1.1635,17629
2026-01-11,1.1633,1.1699,1.1622,1.1667,1.1667,106471
2026-01-12,1.167,1.1678,1.1634,1.1643,1.1643,105917
2026-01-13,1.1644,1.1662,1.1635,1.1645,1.1645,98246
2026-01-14,1.1647,1.1647,1.1593,1.1609,1.1609,103092
2026-01-15,1.1609,1.1628,1.1585,1.1599,1.1599,100800
2026-01-16,1.161,1.1627,1.1585,1.1609,1.1609,0
2026-01-17,1.1604,1.1606,1.1594,1.1606,1.1606,18687
2026-01-18,1.158,1.1649,1.1578,1.1646,1.1646,96721
2026-01-19,1.1643,1.1769,1.1633,1.1727,1.1727,159238
2026-01-20,1.1725,1.1743,1.1676,1.1688,1.1688,146522
2026-01-21,1.1685,1.1757,1.167,1.1755,1.1755,109328
2026-01-22,1.1753,1.1834,1.1728,1.1828,1.1828,132583
2026-01-23,1.1754,1.1776,1.1729,1.1755,1.1755,0
2026-01-24,1.1828,1.1828,1.1822,1.1824,1.1824,18964
2026-01-25,1.1864,1.1907,1.1835,1.188,1.188,183657
2026-01-26,1.1877,1.2083,1.185,1.2041,1.2041,211090
2026-01-27,1.204,1.2048,1.1896,1.1954,1.1954,227683
2026-01-28,1.1956,1.1997,1.1906,1.1971,1.1971,216268
2026-01-29,1.1969,1.1975,1.185,1.1851,1.1851,272763
2026-01-30,1.1968,1.1973,1.1874,1.1966,1.1966,0
2026-01-31,1.1857,1.1861,1.1853,1.1854,1.1854,18361
2026-02-01,1.1851,1.1875,1.1776,1.179,1.179,231634
2026-02-02,1.1788,1.1829,1.178,1.1818,1.1818,151796
2026-02-03,1.1818,1.1838,1.1791,1.1806,1.1806,152025
2026-02-04,1.1806,1.1822,1.1775,1.1779,1.1779,171245
2026-02-05,1.1778,1.1826,1.1766,1.1817,1.1817,113546
2026-02-06,1.1777,1.1826,1.1767,1.1778,1.1778,0
2026-02-07,1.182,1.182,1.1809,1.181,1.181,5997
2026-02-08,1.1813,1.1927,1.181,1.1915,1.1915,147555
2026-02-09,1.1912,1.1929,1.1887,1.1895,1.1895,125064
2026-02-10,1.1895,1.1927,1.1833,1.1871,1.1871,165818
2026-02-11,1.1872,1.189,1.1852,1.1871,1.1871,146978
2026-02-12,1.1868,1.1885,1.1847,1.1868,1.1868,128436
2026-02-13,1.187,1.1879,1.1849,1.1868,1.1868,0
2026-02-14,1.1873,1.1873,1.1861,1.1861,1.1861,7554
2026-02-15,1.1871,1.1873,1.1846,1.1851,1.1851,64864
2026-02-16,1.1851,1.1855,1.1805,1.1854,1.1854,118283
2026-02-17,1.1853,1.1858,1.1782,1.1784,1.1784,99816
2026-02-18,1.1785,1.1808,1.1742,1.1772,1.1772,119902
2026-02-19,1.1772,1.1808,1.1743,1.1782,1.1782,170150
2026-02-20,1.1769,1.1806,1.1745,1.1769,1.1769,0
2026-02-21,1.1788,1.1788,1.1783,1.1784,1.1784,17669
2026-02-22,1.1796,1.1835,1.1774,1.1785,1.1785,129379
2026-02-23,1.1789,1.1796,1.1766,1.1774,1.1774,106541
2026-02-24,1.1773,1.1814,1.1771,1.181,1.181,107060
2026-02-25,1.1809,1.1829,1.1774,1.1798,1.1798,110999
2026-02-26,1.1797,1.1827,1.1789,1.1817,1.1817,114502
2026-02-27,1.1803,1.1824,1.1791,1.1803,1.1803,0
2026-02-28,1.1815,1.1816,1.1806,1.1806,1.1806,100476
2026-03-01,1.1769,1.1796,1.1672,1.169,1.169,200346
2026-03-02,1.1687,1.1707,1.153,1.1612,1.1612,259235
2026-03-03,1.1613,1.1655,1.1575,1.1635,1.1635,200540
2026-03-04,1.163,1.1647,1.1559,1.1609,1.1609,233576
2026-03-05,1.1609,1.1621,1.1546,1.1617,1.1617,227268
2026-03-06,1.1607,1.1623,1.1548,1.1608,1.1608,0
2026-03-07,1.1622,1.1622,1.1615,1.1619,1.1619,435062
2026-03-08,1.1549,1.1638,1.1507,1.1637,1.1637,326822
2026-03-09,1.1637,1.1667,1.1606,1.1608,1.1608,227148
2026-03-10,1.1609,1.1646,1.1561,1.1567,1.1567,199144
2026-03-11,1.1611,1.1645,1.154,1.1543,1.1543,22834486
2026-03-12,1.1543,1.1566,1.151,1.1521,1.1521,26427980
2026-03-13,1.1521,1.153,1.1411,1.1466,1.1466,30437956
2026-03-14,1.1466,1.1469,1.1416,1.1468,1.1468,440015
2026-03-15,1.1457,1.147,1.1385,1.1435,1.1435,2742514
2026-03-16,1.1435,1.1525,1.1414,1.1499,1.1499,19293860
2026-03-17,1.1499,1.1547,1.1466,1.1539,1.1539,21602774
2026-03-18,1.1539,1.1555,1.145,1.1464,1.1464,24411445
2026-03-19,1.1463,1.1615,1.1443,1.1577,1.1577,31607839
2026-03-20,1.1577,1.1608,1.1526,1.1601,1.1601,21418789
2026-03-21,1.1601,1.1604,1.1578,1.159,1.159,438835
2026-03-22,1.159,1.1593,1.1531,1.1562,1.1562,1920868
2026-03-23,1.1562,1.164,1.1485,1.1608,1.1608,36489370
2026-03-24,1.1608,1.1628,1.1558,1.1614,1.1614,32345400
2026-03-25,1.1614,1.163,1.1556,1.1562,1.1562,26911981
2026-03-26,1.1562,1.1572,1.1519,1.1535,1.1535,25003456
2026-03-27,1.1535,1.1547,1.1502,1.1543,1.1543,19134770
2026-03-28,1.1543,1.1546,1.151,1.1512,1.1512,152685
2026-03-29,1.1539,1.1543,1.1487,1.1501,1.1501,499
2026-03-30,1.1492,1.1521,1.1443,1.1456,1.1456,25992615
2026-03-31,1.1457,1.1575,1.1448,1.1574,1.1574,28530531
2026-04-01,1.1574,1.1627,1.1555,1.159,1.159,30865694
2026-04-02,1.159,1.1604,1.1509,1.1542,1.1542,23629061
2026-04-03,1.1542,1.1549,1.1514,1.1521,1.1521,11932345
2026-04-04,1.1521,1.1522,1.1514,1.1522,1.1522,93970
2026-04-05,1.1522,1.153,1.1471,1.151,1.151,2408197
2026-04-06,1.151,1.1571,1.1507,1.1541,1.1541,21029383
2026-04-07,1.1541,1.169,1.1525,1.1685,1.1685,24682829
2026-04-08,1.1686,1.1722,1.1644,1.1659,1.1659,30116506
2026-04-09,1.1659,1.1723,1.165,1.1692,1.1692,24139357
2026-04-10,1.1691,1.1739,1.1678,1.1724,1.1724,19669217
2026-04-11,1.1724,1.1728,1.1717,1.1725,1.1725,437993
2026-04-12,1.1725,1.1731,1.1659,1.1688,1.1688,632
2026-04-13,1.1675,1.1767,1.1671,1.1767,1.1767,21178634
2026-04-14,1.1767,1.1811,1.1756,1.1799,1.1799,21358154
2026-04-15,1.1799,1.1808,1.1772,1.1807,1.1807,17584292
2026-04-16,1.1807,1.1824,1.1768,1.1781,1.1781,16006439
2026-04-17,1.1781,1.1849,1.1761,1.1792,1.1792,26341849
2026-04-18,1.1792,1.1794,1.1761,1.1764,1.1764,124652
2026-04-19,1.1764,1.1776,1.1729,1.1739,1.1739,2650697
2026-04-20,1.1739,1.1791,1.1738,1.1784,1.1784,18687955
2026-04-21,1.1784,1.1786,1.172,1.1744,1.1744,23823114
