date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2024-10-01,GBP_USD,1.3274747133255005,1.3305480480194092,1.3248717784881592,1.327404260635376,14.0,-0.10457142857142857,0.041,0.09185714285714286,0.8672142857142857,-0.7632578203335849,-0.05969425977770948
2024-10-02,GBP_USD,1.3263479471206665,1.3265414237976074,1.309431791305542,1.326611876487732,12.0,0.0027499999999999977,0.066,0.06241666666666667,0.8715,-0.05969425977770948,-1.0241609169022725
2024-10-03,GBP_USD,1.313042402267456,1.3175230026245115,1.3073091506958008,1.3130252361297607,16.0,-0.07575,0.0620625,0.08675,0.85125,-1.0241609169022725,-0.038068160255610994
2024-10-06,GBP_USD,1.312404751777649,1.313404560089111,1.3060115575790403,1.3125253915786743,,,,,,-0.038068160255610994,-0.30879376973896866
2024-10-07,GBP_USD,1.3086093664169312,1.31137216091156,1.3065404891967771,1.3084723949432373,12.0,-0.03933333333333334,0.05666666666666667,0.07816666666666666,0.8650833333333333,-0.30879376973896866,0.07725763105872474
2024-10-08,GBP_USD,1.309414625167847,1.3103755712509155,1.305841088294983,1.309483289718628,15.0,0.007533333333333348,0.057333333333333326,0.06873333333333333,0.8739333333333333,0.07725763105872474,-0.2025536876514744
2024-10-09,GBP_USD,1.306711196899414,1.309346079826355,1.3027619123458862,1.306830883026123,13.0,-0.07507692307692307,0.04023076923076923,0.07023076923076924,0.8896153846153846,-0.2025536876514744,-0.047023979584204234
2024-10-10,GBP_USD,1.306165099143982,1.308215618133545,1.3043251037597656,1.3062163591384888,12.0,-0.04533333333333334,0.04225,0.05758333333333334,0.9001666666666667,-0.047023979584204234,-0.10048974490790563
2024-10-13,GBP_USD,1.3049379587173462,1.3072236776351929,1.303152322769165,1.3049037456512451,,,,,,-0.10048974490790563,0.141134112029917
2024-10-14,GBP_USD,1.3068478107452393,1.310186743736267,1.3036279678344729,1.3067454099655151,17.0,0.13858823529411765,0.0838235294117647,0.03705882352941176,0.8791764705882352,0.141134112029917,-0.011759044497816618
2024-10-15,GBP_USD,1.306557536125183,1.3077365159988403,1.2983640432357788,1.3065917491912842,14.0,0.10435714285714286,0.08578571428571428,0.06978571428571428,0.8442142857142858,-0.011759044497816618,-0.5793629954000235
2024-10-16,GBP_USD,1.2991737127304075,1.302032470703125,1.2975890636444092,1.29902184009552,15.0,0.012000000000000007,0.0636,0.0672,0.8692,-0.5793629954000235,0.1965406027446992
2024-10-17,GBP_USD,1.301608681678772,1.3068649768829346,1.301236271858215,1.301574945449829,14.0,-0.2112857142857143,0.015714285714285715,0.08464285714285714,0.8997142857142857,0.1965406027446992,0.2832465776585247
2024-10-20,GBP_USD,1.3051422834396362,1.3053126335144043,1.2979763746261597,1.3052616119384766,,,,,,0.2832465776585247,-0.5336126564114307
2024-10-21,GBP_USD,1.2983134984970093,1.3015241622924805,1.2946492433547974,1.298296570777893,15.0,-0.05333333333333334,0.017,0.06386666666666667,0.9192,-0.5336126564114307,-0.001294658724748654
2024-10-22,GBP_USD,1.2981956005096436,1.2996126413345337,1.2937614917755127,1.2982797622680664,9.0,-0.1363333333333333,0.04544444444444444,0.10222222222222223,0.8523333333333334,-0.001294658724748654,-0.5320473502308354
2024-10-23,GBP_USD,1.29163920879364,1.2986844778060913,1.2912222146987915,1.291372299194336,16.0,0.0018749999999999947,0.060875,0.0655625,0.873625,-0.5320473502308354,0.46185590154952383
2024-10-24,GBP_USD,1.2974039316177368,1.2999167442321775,1.295706033706665,1.2973365783691406,15.0,-0.018000000000000002,0.060533333333333335,0.0616,0.878,0.46185590154952383,-0.1166238837480793
2024-10-28,GBP_USD,1.295823574066162,1.3000857830047607,1.294062852859497,1.295823574066162,14.0,0.0003571428571428654,0.03428571428571429,0.036571428571428574,0.929142857142857,-0.1166238837480793,0.1271462893448927
2024-10-29,GBP_USD,1.297555446624756,1.3007622957229614,1.2958402633666992,1.2974711656570437,13.0,0.052615384615384626,0.05015384615384615,0.038153846153846156,0.9117692307692308,0.1271462893448927,0.30323474590214783
2024-10-30,GBP_USD,1.301168441772461,1.3039339780807495,1.2939456701278689,1.3014055490493774,19.0,-0.10942105263157893,0.037157894736842105,0.0741578947368421,0.8886842105263159,0.30323474590214783,-0.41859558059137436
2024-10-31,GBP_USD,1.295873999595642,1.2998830080032349,1.2847524881362915,1.2959579229354858,13.0,0.07153846153846154,0.07538461538461538,0.056846153846153845,0.8678461538461538,-0.41859558059137436,-0.47722058196810746
2024-11-01,GBP_USD,1.2894740104675293,1.2979259490966797,1.2885435819625854,1.2897733449935913,12.0,-0.15883333333333333,0.0375,0.08750000000000001,0.8750833333333333,-0.47722058196810746,0.431613463330649
2024-11-04,GBP_USD,1.295303225517273,1.3000519275665283,1.2936275005340576,1.2953401803970337,13.0,-0.03338461538461539,0.02492307692307692,0.04138461538461539,0.9337692307692307,0.431613463330649,0.008807206927308187
2024-11-05,GBP_USD,1.2953367233276367,1.3021341562271118,1.2948838472366333,1.2954542636871338,10.0,0.015100000000000002,0.029700000000000004,0.0365,0.9338000000000001,0.008807206927308187,0.6873985581010045
2024-11-06,GBP_USD,1.3040530681610107,1.3043761253356934,1.2836312055587769,1.3043591976165771,14.0,0.125,0.07728571428571428,0.038071428571428576,0.8846428571428572,0.6873985581010045,-1.2290620940437758
2024-11-07,GBP_USD,1.2883278131484983,1.3009145259857178,1.287747144699097,1.2883278131484983,14.0,-0.12707142857142856,0.04635714285714286,0.09621428571428571,0.8573571428571428,-1.2290620940437758,0.768546970712447
2024-11-08,GBP_USD,1.2983640432357788,1.2985326051712036,1.2903226613998413,1.2982292175292969,17.0,0.077,0.08258823529411764,0.06611764705882353,0.8512941176470588,0.768546970712447,-0.5024730182796922
2024-11-11,GBP_USD,1.2915725708007812,1.292657732963562,1.2856611013412476,1.2917059659957886,17.0,-0.22541176470588234,0.022941176470588236,0.10552941176470589,0.8715882352941177,-0.5024730182796922,-0.32574062478225585
2024-11-12,GBP_USD,1.2874155044555664,1.2874155044555664,1.273123025894165,1.2874983549118042,15.0,-0.09426666666666668,0.050133333333333335,0.08106666666666666,0.8688,-0.32574062478225585,-1.054802177602343
2024-11-13,GBP_USD,1.273739218711853,1.276242733001709,1.2689549922943115,1.2739177942276,14.0,-0.04792857142857144,0.06057142857142857,0.0755,0.8639285714285715,-1.054802177602343,-0.2541361695621025
2024-11-14,GBP_USD,1.2707772254943848,1.2720379829406738,1.2631398439407349,1.27068030834198,13.0,-0.09215384615384616,0.06053846153846154,0.09638461538461539,0.8430769230769231,-0.2541361695621025,-0.30656034638120166
2024-11-15,GBP_USD,1.266640543937683,1.269841194152832,1.2616068124771118,1.266784906387329,15.0,-0.21373333333333333,0.06939999999999999,0.1338,0.7967333333333334,-0.30656034638120166,-0.39619587219271724
2024-11-18,GBP_USD,1.2619729042053225,1.2662235498428345,1.2614953517913818,1.261765956878662,14.0,-0.07807142857142857,0.05635714285714286,0.073,0.8706428571428572,-0.39619587219271724,0.48815905582335617
2024-11-19,GBP_USD,1.2679253816604614,1.2688745260238647,1.261479377746582,1.2679253816604614,14.0,0.05571428571428572,0.056,0.0475,0.8964285714285715,0.48815905582335617,0.12058898495870274
2024-11-20,GBP_USD,1.2694865465164185,1.2714558839797974,1.2633121013641355,1.2694543600082395,16.0,0.1559375,0.094125,0.0693125,0.8365625,0.12058898495870274,-0.30879086257757926
2024-11-21,GBP_USD,1.2655985355377195,1.2661433219909668,1.2581623792648315,1.2655344009399414,13.0,-0.04123076923076923,0.042230769230769225,0.06976923076923078,0.888,-0.30879086257757926,-0.5575037546844075
2024-11-22,GBP_USD,1.25854229927063,1.2594457864761353,1.248860478401184,1.2584789991378784,14.0,-0.05171428571428571,0.07414285714285715,0.0955,0.8302857142857143,-0.5575037546844075,0.0717825245263981
2024-11-25,GBP_USD,1.2589067220687866,1.2612725496292114,1.2542331218719482,1.2593823671340942,14.0,-0.002071428571428565,0.073,0.07007142857142858,0.8569285714285714,0.0717825245263981,-0.48252325129573004
2024-11-26,GBP_USD,1.25305438041687,1.261654496192932,1.2508755922317505,1.2533055543899536,15.0,-0.18953333333333333,0.03153333333333333,0.09453333333333333,0.8739333333333333,-0.48252325129573004,0.3256673403091881
2024-11-27,GBP_USD,1.2575452327728271,1.269293189048767,1.2567708492279053,1.2573871612548828,13.0,-0.10115384615384615,0.03807692307692308,0.0726923076923077,0.8892307692307693,0.3256673403091881,0.8253151768798039
2024-11-28,GBP_USD,1.2674914598464966,1.2691482305526731,1.26457417011261,1.2677645683288574,12.0,0.017249999999999998,0.06366666666666666,0.06966666666666667,0.8666666666666667,0.8253151768798039,0.15108916216415302
2024-11-29,GBP_USD,1.2696478366851809,1.2748761177062988,1.2673628330230713,1.2696800231933594,9.0,0.048333333333333325,0.07877777777777778,0.06522222222222222,0.8561111111111112,0.15108916216415302,0.03810964159849384
2024-12-02,GBP_USD,1.2705672979354858,1.2722160816192627,1.2619411945343018,1.270163893699646,10.0,0.10430000000000002,0.0739,0.0654,0.8606999999999999,0.03810964159849384,-0.3392521398825954
2024-12-03,GBP_USD,1.265806794166565,1.2696800231933594,1.264030694961548,1.265854835510254,9.0,0.07977777777777778,0.06144444444444444,0.060777777777777785,0.8777777777777778,-0.3392521398825954,0.12421412669652021
2024-12-04,GBP_USD,1.2674272060394287,1.2717468738555908,1.2635835409164429,1.2674272060394287,10.0,0.03520000000000001,0.0455,0.0618,0.8926999999999999,0.12421412669652021,0.2121059636285061
2024-12-05,GBP_USD,1.2701315879821775,1.2770249843597412,1.269357681274414,1.2701154947280884,12.0,-0.00341666666666667,0.043666666666666666,0.058,0.89825,0.2121059636285061,0.45805993166643244
2024-12-06,GBP_USD,1.2759333848953247,1.2809674739837646,1.2731555700302124,1.2759333848953247,10.0,0.10300000000000001,0.0623,0.039799999999999995,0.8978999999999999,0.45805993166643244,-0.07866729015010288
2024-12-09,GBP_USD,1.2746647596359253,1.2798033952713013,1.271779179573059,1.2749296426773071,10.0,0.0964,0.0477,0.029599999999999998,0.9227000000000001,-0.07866729015010288,-0.0016549967577939029
2024-12-10,GBP_USD,1.274843454360962,1.276650071144104,1.2725237607955933,1.2749085426330566,16.0,0.050062499999999996,0.074625,0.054375,0.8709375,-0.0016549967577939029,0.2428210288677457
2024-12-11,GBP_USD,1.2780369520187378,1.2782166004180908,1.2714719772338867,1.2780042886734009,17.0,0.1277058823529412,0.095,0.056705882352941175,0.8482941176470588,0.2428210288677457,-0.1072413617162371
2024-12-12,GBP_USD,1.276650071144104,1.2787723541259766,1.267330765724182,1.2766337394714355,9.0,-0.11933333333333335,0.03722222222222222,0.09355555555555556,0.8693333333333333,-0.1072413617162371,-0.6972522639455137
2024-12-13,GBP_USD,1.2675557136535645,1.2679253816604614,1.2609069347381592,1.2677323818206787,16.0,0.066875,0.0670625,0.04925,0.88375,-0.6972522639455137,-0.3939720776979905
2024-12-16,GBP_USD,1.2629451751708984,1.2696800231933594,1.262817621231079,1.2627378702163696,11.0,0.058181818181818196,0.061000000000000006,0.046181818181818185,0.8928181818181818,-0.3939720776979905,0.4987343538369826
2024-12-17,GBP_USD,1.2695188522338867,1.2720541954040527,1.2667688131332395,1.269035577774048,16.0,0.12125000000000001,0.07725,0.039625,0.8830625,0.4987343538369826,0.1614211979173552
2024-12-18,GBP_USD,1.2708903551101685,1.2723132371902466,1.2680377960205078,1.2710840702056885,14.0,-0.09228571428571429,0.0595,0.09421428571428571,0.8462142857142857,0.1614211979173552,-1.1260640671444389
2024-12-19,GBP_USD,1.2570394277572632,1.2666244506835938,1.2526618242263794,1.2567708492279053,17.0,-0.013470588235294116,0.031588235294117646,0.05458823529411765,0.9138235294117647,-1.1260640671444389,-0.5549127640559148
2024-12-20,GBP_USD,1.249750018119812,1.25911283493042,1.2476201057434082,1.2497968673706057,11.0,0.015090909090909084,0.047636363636363636,0.05,0.9022727272727273,-0.5549127640559148,0.5757027623660038
2024-12-23,GBP_USD,1.2571974992752075,1.2588117122650146,1.2510946989059448,1.256991982460022,8.0,-0.033499999999999995,0.025,0.045375,0.9296249999999999,0.5757027623660038,-0.28202613080500205
2024-12-24,GBP_USD,1.2533683776855469,1.257403016090393,1.2524266242980957,1.2534469366073608,5.0,0.09080000000000002,0.0986,0.06739999999999999,0.8342,-0.28202613080500205,0.01254437250794993
2024-12-25,GBP_USD,1.2536041736602783,1.2813055515289309,1.240999698638916,1.2536041736602783,,,,,,0.01254437250794993,0.061458764620825335
2024-12-26,GBP_USD,1.2543903589248655,1.2549996376037598,1.2502655982971191,1.254374623298645,,,,,,0.061458764620825335,-0.1115138793154502
2024-12-27,GBP_USD,1.2529443502426147,1.2591445446014404,1.2506722211837769,1.2529758214950562,8.0,0.06912500000000002,0.057375,0.0395,0.903125,-0.1115138793154502,0.39145737167651795
2024-12-30,GBP_USD,1.257956624031067,1.2607479095458984,1.2508130073547363,1.257880687713623,7.0,0.0007142857142857229,0.058571428571428566,0.049571428571428565,0.8918571428571428,0.39145737167651795,-0.23617619174159943
2024-12-31,GBP_USD,1.254900336265564,1.256818175315857,1.2514861822128296,1.254909873008728,2.0,-0.402,0.0,0.1545,0.8454999999999999,-0.23617619174159943,-0.2378657363811154
2025-01-02,GBP_USD,1.2521003484725952,1.2540757656097412,1.2360633611679075,1.2519248723983765,9.0,0.06366666666666668,0.08855555555555555,0.060888888888888895,0.8504444444444444,-0.2378657363811154,-1.1105030733941978
2025-01-03,GBP_USD,1.2380222082138062,1.2419891357421875,1.237884283065796,1.2380222082138062,8.0,0.01125000000000001,0.06687499999999999,0.0895,0.843625,-1.1105030733941978,0.37653283015974814
2025-01-06,GBP_USD,1.24251389503479,1.2550673484802246,1.241896629333496,1.2426837682724,8.0,-0.025875,0.039875,0.054375,0.90575,0.37653283015974814,0.6768359616733388
2025-01-07,GBP_USD,1.2510634660720823,1.2576401233673096,1.2485017776489258,1.2510946989059448,11.0,0.12490909090909091,0.058272727272727275,0.029545454545454545,0.9121818181818182,0.6768359616733388,-0.26452740143514397
2025-01-08,GBP_USD,1.2476606369018557,1.2494065761566162,1.2322555780410769,1.247785210609436,12.0,-0.22166666666666668,0.0,0.08491666666666665,0.9150833333333334,-0.26452740143514397,-0.9455267851009697
2025-01-09,GBP_USD,1.2359411716461182,1.236644268035889,1.224589705467224,1.2359870672225952,19.0,-0.0019473684210526304,0.07447368421052632,0.09321052631578947,0.8323684210526315,-0.9455267851009697,-0.48951550079372463
2025-01-10,GBP_USD,1.229906439781189,1.2321947813034058,1.2196757793426514,1.2299367189407349,10.0,-0.06559999999999999,0.047599999999999996,0.0761,0.8764,-0.48951550079372463,-0.767698862229349
2025-01-13,GBP_USD,1.2204201221466064,1.2207627296447754,1.2101263999938965,1.220494508743286,10.0,-0.1157,0.0737,0.10569999999999999,0.8206,-0.767698862229349,0.2324420677362049
2025-01-14,GBP_USD,1.2231218814849854,1.224289894104004,1.2141668796539309,1.2233314514160156,13.0,0.05915384615384616,0.10115384615384615,0.09376923076923076,0.8049999999999999,0.2324420677362049,-0.16244320821731106
2025-01-15,GBP_USD,1.2210757732391355,1.2306934595108032,1.216944694519043,1.221344232559204,17.0,0.21564705882352941,0.09494117647058824,0.03994117647058824,0.8651764705882353,-0.16244320821731106,0.24486163419250584
2025-01-16,GBP_USD,1.2243348360061646,1.2248448133468628,1.217700481414795,1.2243348360061646,12.0,-0.11066666666666668,0.056666666666666664,0.08475,0.8584166666666667,0.24486163419250584,-0.05261689709279427
2025-01-17,GBP_USD,1.223466157913208,1.2244248390197754,1.2162491083145142,1.223690629005432,14.0,0.022571428571428576,0.06892857142857142,0.06335714285714286,0.8677142857142857,-0.05261689709279427,-0.5385647489089318
2025-01-20,GBP_USD,1.2175670862197876,1.232392191886902,1.216663479804993,1.2171002626419067,13.0,0.2183076923076923,0.09384615384615384,0.034846153846153846,0.8713076923076923,-0.5385647489089318,1.3175997869493195
2025-01-21,GBP_USD,1.2333194017410278,1.2345222234725952,1.2231967449188232,1.233136773109436,13.0,0.15076923076923077,0.07699999999999999,0.04161538461538462,0.8813846153846154,1.3175997869493195,0.032694330917082404
2025-01-22,GBP_USD,1.234126091003418,1.2375471591949463,1.23093581199646,1.2335399389266968,10.0,0.12069999999999999,0.0646,0.0392,0.8962,0.032694330917082404,-0.17178724937746415
2025-01-23,GBP_USD,1.231569528579712,1.235803723335266,1.2294225692749023,1.231420874595642,13.0,0.011923076923076925,0.03461538461538462,0.04084615384615385,0.9245384615384615,-0.17178724937746415,0.322442399529832
2025-01-24,GBP_USD,1.235467791557312,1.2495627403259275,1.2350252866744995,1.2353914976119995,10.0,0.1923,0.12110000000000001,0.0563,0.8225999999999999,0.322442399529832,0.8534706652327584
2025-01-27,GBP_USD,1.2459661960601809,1.2523951530456543,1.242714524269104,1.2459352016448977,13.0,0.10992307692307693,0.056615384615384616,0.05330769230769231,0.8900769230769231,0.8534706652327584,0.009960138397113738
2025-01-28,GBP_USD,1.2454074621200562,1.2465718984603882,1.2416189908981323,1.2460592985153198,10.0,-0.1765,0.0387,0.1183,0.8429,0.009960138397113738,-0.15177892263845694
2025-01-29,GBP_USD,1.2442607879638672,1.2462767362594604,1.2394338846206665,1.244168043136597,13.0,0.06607692307692309,0.059923076923076926,0.06161538461538462,0.8784615384615384,-0.15177892263845694,0.10947760231592163
2025-01-30,GBP_USD,1.2455161809921265,1.2475829124450684,1.2425910234451294,1.245530128479004,10.0,0.1018,0.06999999999999999,0.0683,0.8617000000000001,0.10947760231592163,-0.25208015417680363
2025-01-31,GBP_USD,1.2422515153884888,1.2455471754074097,1.2388964891433716,1.2423903942108154,9.0,-0.023999999999999997,0.04711111111111111,0.06544444444444444,0.8874444444444445,-0.25208015417680363,-1.0620301852076075
2025-02-03,GBP_USD,1.229135513305664,1.2435336112976074,1.225039839744568,1.2291958332061768,14.0,-0.08750000000000001,0.04978571428571428,0.09614285714285715,0.8539285714285715,-1.0620301852076075,1.1375060346755506
2025-02-04,GBP_USD,1.2435646057128906,1.2493128776550293,1.2382980585098269,1.2431780099868774,14.0,-0.022285714285714273,0.08421428571428571,0.093,0.8228571428571428,1.1375060346755506,0.3731013748530021
2025-02-05,GBP_USD,1.2477540969848633,1.2548468112945557,1.246463179588318,1.2478163242340088,8.0,0.116125,0.07075000000000001,0.032,0.89725,0.3731013748530021,0.20756742669316708
2025-02-06,GBP_USD,1.2502344846725464,1.2509851455688477,1.236858367919922,1.2504063844680786,22.0,-0.07372727272727272,0.045681818181818185,0.07245454545454545,0.881909090909091,0.20756742669316708,-0.5323205298722877
2025-02-07,GBP_USD,1.243579983711243,1.2490476369857788,1.2389885187149048,1.2437502145767212,10.0,-0.1402,0.0217,0.0719,0.9064,-0.5323205298722877,-0.3692683824047416
2025-02-10,GBP_USD,1.2390345335006714,1.2421588897705078,1.237317442893982,1.2391574382781982,13.0,-0.13938461538461538,0.03707692307692308,0.09453846153846154,0.8683846153846153,-0.3692683824047416,-0.24969200964406468
2025-02-11,GBP_USD,1.2361550331115725,1.2425756454467771,1.233456254005432,1.2360633611679075,13.0,0.015916666666666666,0.06266666666666666,0.07250000000000001,0.8649166666666667,-0.24969200964406468,0.7358867438639338
2025-02-12,GBP_USD,1.24525249004364,1.2464165687561035,1.237930178642273,1.245159387588501,13.0,0.1739166666666667,0.10133333333333333,0.05533333333333334,0.8434166666666667,0.7358867438639338,-0.0074675777877453164
2025-02-13,GBP_USD,1.2452058792114258,1.254028558731079,1.2444467544555664,1.2450664043426514,11.0,0.0712,0.0513,0.025500000000000002,0.9231999999999999,-0.0074675777877453164,0.9058273861123789
2025-02-14,GBP_USD,1.2567076683044434,1.263024926185608,1.2550673484802246,1.2563445568084717,8.0,-0.09537499999999999,0.029875,0.0575,0.912625,0.9058273861123789,0.16484514348729107
2025-02-17,GBP_USD,1.2584631443023682,1.2613998651504517,1.2581149339675903,1.2584155797958374,12.0,-0.01241666666666666,0.0535,0.057499999999999996,0.8889999999999999,0.16484514348729107,0.29660806215781044
2025-02-18,GBP_USD,1.2621641159057615,1.2623871564865112,1.2583681344985962,1.262148141860962,12.0,0.036333333333333336,0.05566666666666667,0.048666666666666664,0.8956666666666666,0.29660806215781044,0.03409627768764523
2025-02-19,GBP_USD,1.26262629032135,1.2639029026031494,1.2571184635162354,1.2625784873962402,13.0,0.03461538461538462,0.06976923076923078,0.0793076923076923,0.8509230769230769,0.03409627768764523,-0.3297147576930337
2025-02-20,GBP_USD,1.2583839893341064,1.2648781538009644,1.2581465244293213,1.2584155797958374,11.0,-0.16181818181818183,0.026545454545454542,0.07881818181818182,0.8945454545454545,-0.3297147576930337,0.6853501990033317
2025-02-21,GBP_USD,1.2670094966888428,1.2678771018981934,1.2631845474243164,1.267040133476257,11.0,0.013000000000000006,0.041363636363636366,0.03563636363636364,0.923,0.6853501990033317,-0.16179772828349703
2025-02-24,GBP_USD,1.2649260759353638,1.269196629524231,1.2614158391952517,1.2649900913238523,12.0,0.13991666666666666,0.07533333333333334,0.03783333333333334,0.88675,-0.16179772828349703,-0.25361150434253243
2025-02-25,GBP_USD,1.2618932723999023,1.267812728881836,1.2609069347381592,1.261781930923462,12.0,-0.07166666666666666,0.04633333333333334,0.078,0.8755833333333333,-0.25361150434253243,0.4486709646113862
2025-02-26,GBP_USD,1.2673468589782717,1.270793318748474,1.2636793851852417,1.2674431800842283,11.0,0.09990909090909093,0.09736363636363636,0.06281818181818183,0.8398181818181818,0.4486709646113862,0.06214209744768162
2025-02-27,GBP_USD,1.2681005001068115,1.268890619277954,1.261702299118042,1.2682307958602903,13.0,0.05007692307692308,0.07484615384615384,0.06176923076923077,0.8633846153846154,0.06214209744768162,-0.6576654966292228
2025-02-28,GBP_USD,1.25979483127594,1.2622597217559814,1.2575136423110962,1.259890079498291,10.0,-0.0372,0.0891,0.11069999999999999,0.7998000000000001,-0.6576654966292228,0.040335995149454185
2025-03-03,GBP_USD,1.260159969329834,1.2711325883865356,1.258447289466858,1.260398268699646,12.0,-0.0205,0.04108333333333333,0.06508333333333334,0.8939166666666667,0.040335995149454185,0.7735184011859575
2025-03-04,GBP_USD,1.270244598388672,1.2753963470458984,1.2679204940795898,1.270147681236267,9.0,0.126,0.06855555555555555,0.04111111111111111,0.8903333333333333,0.7735184011859575,0.730555354028728
2025-03-05,GBP_USD,1.2795741558074951,1.287813425064087,1.2768783569335938,1.2794268131256104,12.0,0.16541666666666668,0.07483333333333334,0.021166666666666667,0.904,0.730555354028728,0.7631973956008897
2025-03-06,GBP_USD,1.2889920473098757,1.292306900024414,1.286852240562439,1.2891913652420044,13.0,0.13784615384615384,0.09130769230769231,0.056846153846153845,0.8517692307692308,0.7631973956008897,-0.051273653266770136
2025-03-07,GBP_USD,1.2883775234222412,1.2944984436035156,1.287697434425354,1.288530349731445,9.0,0.03711111111111112,0.06355555555555555,0.06066666666666666,0.8757777777777778,-0.051273653266770136,0.36572382064685716
2025-03-10,GBP_USD,1.293326497077942,1.2946324348449707,1.2876144647598269,1.2932428121566772,6.0,0.2685,0.08016666666666666,0.013333333333333334,0.9063333333333333,0.36572382064685716,-0.4403370897027581
2025-03-11,GBP_USD,1.287597894668579,1.2955213785171509,1.2873326539993286,1.2875481843948364,12.0,0.01045454545454546,0.055090909090909086,0.06427272727272727,0.8806363636363636,-0.4403370897027581,0.5385002893784074
2025-03-12,GBP_USD,1.294481635093689,1.2988194227218628,1.2914507389068604,1.294481635093689,12.0,0.043083333333333335,0.05633333333333334,0.04841666666666666,0.8953333333333333,0.5385002893784074,0.15038357019436788
2025-03-13,GBP_USD,1.2964956760406494,1.2973533868789673,1.2922234535217283,1.2964283227920532,12.0,0.24483333333333332,0.10775,0.025166666666666667,0.8670833333333333,0.15038357019436788,-0.04535996437408096
2025-03-14,GBP_USD,1.2956725358963013,1.2959076166152954,1.2912389039993286,1.2958402633666992,15.0,-0.018133333333333335,0.0604,0.06286666666666667,0.8767333333333334,-0.04535996437408096,-0.21463996932558072
2025-03-17,GBP_USD,1.2927913665771484,1.2994775772094729,1.2927913665771484,1.2930588722229004,12.0,0.09750000000000002,0.061,0.030916666666666665,0.9080833333333334,-0.21463996932558072,0.42331660730137166
2025-03-18,GBP_USD,1.2986000776290894,1.3006099462509155,1.2954374551773071,1.2985326051712036,11.0,0.24872727272727274,0.07663636363636363,0.009909090909090909,0.9134545454545454,0.42331660730137166,0.11700302243271565
2025-03-19,GBP_USD,1.3000519275665283,1.3003731966018677,1.2955548763275146,1.3000519275665283,18.0,0.10294444444444445,0.07705555555555556,0.03861111111111111,0.8843888888888889,0.11700302243271565,0.078069796268454
2025-03-20,GBP_USD,1.3010668754577637,1.3015241622924805,1.2937448024749756,1.3010668754577637,15.0,0.05206666666666668,0.07906666666666666,0.06166666666666667,0.8593333333333334,0.078069796268454,-0.32809731229397343
2025-03-21,GBP_USD,1.2966468334197998,1.297117829322815,1.2891415357589722,1.2967981100082395,12.0,-0.17025,0.0095,0.07208333333333333,0.9184166666666668,-0.32809731229397343,-0.3347388491855785
2025-03-24,GBP_USD,1.2925240993499756,1.2972356081008911,1.290988802909851,1.2924572229385376,12.0,0.10258333333333335,0.06058333333333333,0.044583333333333336,0.8948333333333333,-0.3347388491855785,-0.0025825691157721486
2025-03-25,GBP_USD,1.292290210723877,1.2960922718048096,1.2904558181762695,1.2924238443374634,10.0,-0.031099999999999996,0.0473,0.0626,0.89,-0.0025825691157721486,0.1475515182808751
2025-03-26,GBP_USD,1.2945318222045898,1.294732928276062,1.2876144647598269,1.2943308353424072,15.0,-0.0688,0.0376,0.0658,0.8966,0.1475515182808751,-0.5073757321346406
2025-03-27,GBP_USD,1.2877304553985596,1.2992243766784668,1.2877304553985596,1.2877637147903442,10.0,0.023299999999999998,0.0446,0.053500000000000006,0.9019,-0.5073757321346406,0.5776601717465635
2025-03-28,GBP_USD,1.2951186895370483,1.2968822717666626,1.2923569679260254,1.295202612876892,14.0,0.09314285714285715,0.08457142857142856,0.061714285714285715,0.8537142857142858,0.5776601717465635,-0.10609347657195567
2025-03-30,GBP_USD,1.2939958572387695,1.2972524166107178,1.2890751361846924,1.2938284873962402,,,,,,-0.10609347657195567,-0.13438160506089591
2025-03-31,GBP_USD,1.2919896841049194,1.2940963506698608,1.2880107164382937,1.292089819908142,8.0,-0.179875,0.0305,0.07975,0.88975,-0.13438160506089591,0.01680069859906208
2025-04-01,GBP_USD,1.292240023612976,1.2979763746261597,1.2903059720993042,1.292306900024414,10.0,-0.1266,0.029700000000000004,0.08560000000000001,0.8846999999999999,0.01680069859906208,0.9536876735134925
2025-04-02,GBP_USD,1.3044782876968384,1.3204457759857178,1.3028467893600464,1.3046314716339111,11.0,-0.13690909090909092,0.031363636363636364,0.07054545454545455,0.898090909090909,0.9536876735134925,0.3245967075053313
2025-04-03,GBP_USD,1.3090033531188965,1.3112174272537231,1.291555881500244,1.308866262435913,7.0,0.29957142857142854,0.10785714285714286,0.02442857142857143,0.8677142857142857,0.3245967075053313,-1.3594981805291728
2025-04-06,GBP_USD,1.2912389039993286,1.293359875679016,1.2722808122634888,1.2910722494125366,,,,,,-1.3594981805291728,-1.3613659235077402
2025-04-07,GBP_USD,1.2738852500915527,1.2795906066894531,1.2726532220840454,1.2734960317611694,10.0,-0.1442,0.0448,0.08940000000000001,0.8657999999999999,-1.3613659235077402,0.44001329606617734
2025-04-08,GBP_USD,1.278756022453308,1.2860578298568726,1.2753963470458984,1.2790995836257937,9.0,-0.13944444444444445,0.05466666666666667,0.08877777777777779,0.8566666666666667,0.44001329606617734,0.26933237277448896
2025-04-09,GBP_USD,1.2826762199401855,1.2978248596191406,1.2824294567108154,1.2825446128845217,12.0,-0.15266666666666664,0.041833333333333333,0.08416666666666667,0.874,0.26933237277448896,1.2992012837162115
